timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681182420000,94.490000,94.490000,94.310000,94.310000,302.76,1681182479999,28568.56380000,49,93.85,8860.85560000,0
1681182480000,94.340000,94.340000,94.180000,94.180000,121.87,1681182539999,11485.20290000,62,9.50,895.58490000,0
1681182540000,94.210000,94.230000,94.100000,94.110000,183.66,1681182599999,17294.85550000,92,67.35,6342.34260000,0
1681182600000,94.100000,94.170000,93.960000,94.170000,431.41,1681182659999,40572.84090000,159,228.72,21514.18890000,0
1681182660000,94.180000,94.180000,94.100000,94.160000,194.24,1681182719999,18287.62840000,32,47.20,4443.98960000,0
1681182720000,94.170000,94.180000,94.040000,94.060000,73.59,1681182779999,6925.43160000,27,21.52,2025.00080000,0
1681182780000,94.100000,94.110000,94.040000,94.040000,42.11,1681182839999,3961.34130000,18,7.16,673.42410000,0
1681182840000,94.050000,94.160000,94.050000,94.130000,141.55,1681182899999,13319.80860000,33,106.68,10038.47240000,0
1681182900000,94.190000,94.220000,94.110000,94.150000,380.38,1681182959999,35824.58370000,106,161.55,15216.08030000,0
1681182960000,94.180000,94.180000,94.080000,94.080000,600.32,1681183019999,56503.88840000,63,457.39,43051.68630000,0
1681183020000,94.060000,94.110000,94.060000,94.090000,9.69,1681183079999,911.61920000,11,7.62,716.88660000,0
1681183080000,94.070000,94.080000,94.060000,94.080000,24.33,1681183139999,2288.62540000,16,22.98,2161.62660000,0
1681183140000,94.090000,94.170000,94.090000,94.120000,129.32,1681183199999,12174.74850000,27,14.17,1333.58250000,0
1681183200000,94.100000,94.180000,94.090000,94.180000,69.41,1681183259999,6532.78900000,26,56.38,5306.28470000,0
1681183260000,94.190000,94.250000,94.190000,94.210000,107.68,1681183319999,10146.20150000,37,44.72,4212.80230000,0
1681183320000,94.220000,94.280000,94.220000,94.250000,67.04,1681183379999,6318.50040000,20,48.51,4572.04790000,0
1681183380000,94.230000,94.260000,94.220000,94.220000,109.43,1681183439999,10313.13160000,21,10.24,965.17860000,0
1681183440000,94.200000,94.260000,94.200000,94.260000,52.96,1681183499999,4990.33980000,21,51.79,4880.05560000,0
1681183500000,94.220000,94.220000,94.060000,94.220000,1177.07,1681183559999,110775.37450000,113,59.92,5643.27180000,0
1681183560000,94.230000,94.230000,94.190000,94.200000,36.00,1681183619999,3391.59770000,14,5.84,550.11590000,0
1681183620000,94.220000,94.220000,94.190000,94.210000,38.49,1681183679999,3625.97380000,15,25.39,2391.82720000,0
1681183680000,94.220000,94.260000,94.220000,94.230000,69.00,1681183739999,6502.94930000,22,54.37,5124.19670000,0
1681183740000,94.230000,94.230000,94.140000,94.140000,80.24,1681183799999,7559.49480000,20,0.54,50.83560000,0
1681183800000,94.140000,94.260000,94.140000,94.220000,121.98,1681183859999,11492.41360000,73,72.20,6801.57240000,0
1681183860000,94.220000,94.220000,94.150000,94.200000,89.81,1681183919999,8459.23000000,32,23.29,2193.25780000,0
1681183920000,94.160000,94.180000,94.160000,94.170000,38.51,1681183979999,3626.76360000,14,25.52,2403.47360000,0
1681183980000,94.180000,94.180000,94.110000,94.110000,50.13,1681184039999,4719.91460000,14,10.35,974.41090000,0
1681184040000,94.120000,94.140000,94.110000,94.140000,32.69,1681184099999,3077.12850000,13,26.51,2495.40010000,0
1681184100000,94.160000,94.160000,94.110000,94.110000,37.03,1681184159999,3485.38010000,34,0.00,0.00000000,0
1681184160000,94.120000,94.120000,94.110000,94.110000,14.43,1681184219999,1358.01380000,4,0.65,61.17800000,0
1681184220000,94.120000,94.190000,94.120000,94.190000,69.80,1681184279999,6571.89520000,56,33.73,3175.39180000,0
1681184280000,94.180000,94.260000,94.180000,94.260000,67.81,1681184339999,6389.24760000,71,35.39,3334.29890000,0
1681184340000,94.260000,94.310000,94.260000,94.290000,39.72,1681184399999,3745.38100000,54,13.12,1236.99790000,0
1681184400000,94.300000,94.300000,94.290000,94.300000,52.06,1681184459999,4909.01700000,25,27.96,2636.62800000,0
1681184460000,94.310000,94.310000,94.290000,94.290000,42.61,1681184519999,4018.24110000,19,2.12,199.91600000,0
1681184520000,94.260000,94.300000,94.230000,94.280000,44.73,1681184579999,4216.20210000,14,28.06,2644.66770000,0
1681184580000,94.270000,94.270000,94.250000,94.250000,11.23,1681184639999,1058.64350000,2,0.43,40.52750000,0
1681184640000,94.250000,94.290000,94.250000,94.290000,62.21,1681184699999,5864.99590000,16,33.24,3133.43660000,0
1681184700000,94.290000,94.320000,94.290000,94.310000,35.96,1681184759999,3391.29870000,15,12.89,1215.56700000,0
1681184760000,94.300000,94.330000,94.270000,94.330000,46.13,1681184819999,4350.03710000,13,26.42,2491.43720000,0
1681184820000,94.280000,94.280000,94.250000,94.250000,16.07,1681184879999,1514.90710000,5,0.00,0.00000000,0
1681184880000,94.260000,94.260000,94.250000,94.250000,31.18,1681184939999,2938.87610000,9,2.37,223.39620000,0
1681184940000,94.230000,94.320000,94.230000,94.320000,57.85,1681184999999,5453.04410000,8,57.85,5453.04410000,0
1681185000000,94.310000,94.310000,94.280000,94.280000,36.26,1681185059999,3419.11960000,13,11.91,1122.88920000,0
1681185060000,94.280000,94.280000,94.260000,94.260000,52.89,1681185119999,4986.07070000,15,0.00,0.00000000,0
1681185120000,94.250000,94.250000,94.250000,94.250000,7.95,1681185179999,749.28750000,2,0.00,0.00000000,0
1681185180000,94.260000,94.270000,94.250000,94.250000,46.11,1681185239999,4346.13980000,10,17.27,1627.69750000,0
1681185240000,94.250000,94.280000,94.250000,94.280000,26.29,1681185299999,2478.07110000,8,23.39,2204.67340000,0
1681185300000,94.290000,94.290000,94.270000,94.290000,20.64,1681185359999,1945.92800000,8,8.74,823.99600000,0
1681185360000,94.290000,94.290000,94.290000,94.290000,0.00,1681185419999,0.00000000,0,0.00,0.00000000,0
1681185420000,94.300000,94.320000,94.300000,94.320000,38.53,1681185479999,3633.69310000,12,25.73,2426.52510000,0
1681185480000,94.300000,94.340000,94.280000,94.340000,42.05,1681185539999,3965.87140000,8,9.56,901.63240000,0
1681185540000,94.310000,94.310000,94.310000,94.310000,6.21,1681185599999,585.66510000,4,6.21,585.66510000,0
1681185600000,94.320000,94.420000,94.310000,94.400000,110.69,1681185659999,10445.87940000,60,75.92,7163.86290000,0
1681185660000,94.410000,94.440000,94.410000,94.430000,22.03,1681185719999,2080.08320000,11,13.76,1299.27530000,0
1681185720000,94.440000,94.440000,94.420000,94.420000,49.58,1681185779999,4681.92600000,14,10.88,1027.50720000,0
1681185780000,94.420000,94.420000,94.380000,94.380000,124.43,1681185839999,11745.82480000,18,0.00,0.00000000,0
1681185840000,94.370000,94.480000,94.370000,94.480000,177.98,1681185899999,16803.86320000,36,177.98,16803.86320000,0
1681185900000,94.480000,94.500000,94.460000,94.490000,100.36,1681185959999,9482.22490000,36,71.41,6747.22600000,0
1681185960000,94.470000,94.710000,94.450000,94.640000,455.13,1681186019999,43039.71910000,140,244.76,23142.39620000,0
1681186020000,94.640000,94.760000,94.610000,94.750000,310.42,1681186079999,29392.39550000,78,106.39,10074.60640000,0
1681186080000,94.750000,94.750000,94.670000,94.690000,187.71,1681186139999,17774.81350000,45,13.02,1232.65030000,0
1681186140000,94.680000,94.740000,94.600000,94.710000,687.13,1681186199999,65066.91890000,110,498.73,47220.78380000,0
1681186200000,94.730000,94.740000,94.710000,94.730000,51.92,1681186259999,4917.99620000,32,28.06,2657.86100000,0
1681186260000,94.730000,94.980000,94.720000,94.960000,266.96,1681186319999,25315.13110000,136,179.42,17014.78900000,0
1681186320000,94.960000,94.990000,94.890000,94.890000,373.64,1681186379999,35476.70850000,94,152.28,14459.25540000,0
1681186380000,94.890000,95.060000,94.890000,94.960000,401.11,1681186439999,38102.30590000,132,251.47,23887.53970000,0
1681186440000,94.950000,94.970000,94.930000,94.960000,128.98,1681186499999,12246.64110000,39,70.55,6698.70530000,0
1681186500000,94.930000,95.070000,94.860000,95.040000,1147.51,1681186559999,109000.65710000,240,649.28,61665.48430000,0
1681186560000,95.050000,95.290000,95.050000,95.180000,832.97,1681186619999,79287.22490000,220,517.99,49309.06740000,0
1681186620000,95.180000,95.480000,95.180000,95.440000,597.15,1681186679999,56942.26220000,196,415.54,39628.88340000,0
1681186680000,95.460000,95.500000,95.180000,95.350000,591.08,1681186739999,56372.88140000,205,298.95,28508.97390000,0
1681186740000,95.300000,95.440000,95.300000,95.440000,325.56,1681186799999,31058.20420000,95,189.23,18051.60280000,0
1681186800000,95.440000,95.470000,95.310000,95.470000,605.03,1681186859999,57703.33870000,152,318.55,30379.65260000,0
1681186860000,95.450000,95.770000,95.440000,95.700000,943.22,1681186919999,90223.43010000,289,819.86,78424.57940000,0
1681186920000,95.700000,96.990000,95.700000,96.710000,4589.97,1681186979999,442337.48040000,1490,2792.22,268961.00960000,0
1681186980000,96.690000,97.030000,96.520000,96.920000,1487.66,1681187039999,144019.03080000,499,829.33,80292.19200000,0
1681187040000,96.930000,97.000000,96.540000,96.610000,808.90,1681187099999,78314.29060000,233,388.37,37596.44320000,0
1681187100000,96.550000,96.640000,96.520000,96.540000,631.08,1681187159999,60948.22940000,196,365.41,35287.66000000,0
1681187160000,96.550000,96.570000,96.290000,96.330000,886.48,1681187219999,85425.80210000,328,459.44,44270.58850000,0
1681187220000,96.350000,96.590000,96.320000,96.570000,1647.68,1681187279999,158946.86540000,354,1278.37,123318.97360000,0
1681187280000,96.570000,96.580000,96.340000,96.390000,746.71,1681187339999,72008.98820000,203,271.16,26152.61380000,0
1681187340000,96.400000,96.450000,96.330000,96.330000,216.95,1681187399999,20910.33780000,92,86.03,8291.78480000,0
1681187400000,96.320000,96.550000,96.310000,96.420000,796.75,1681187459999,76832.65060000,218,433.31,41784.65690000,0
1681187460000,96.400000,96.450000,96.380000,96.390000,321.37,1681187519999,30983.75540000,67,182.91,17632.59030000,0
1681187520000,96.390000,96.440000,96.310000,96.320000,181.06,1681187579999,17452.19340000,73,67.31,6487.10830000,0
1681187580000,96.320000,96.370000,96.180000,96.240000,460.56,1681187639999,44339.88110000,162,204.38,19676.29530000,0
1681187640000,96.240000,96.240000,96.100000,96.220000,473.20,1681187699999,45510.56830000,148,249.33,23980.63340000,0
1681187700000,96.200000,96.260000,96.120000,96.260000,466.72,1681187759999,44887.85640000,138,293.41,28219.66320000,0
1681187760000,96.280000,96.280000,96.130000,96.140000,133.75,1681187819999,12866.55970000,81,40.92,3936.73610000,0
1681187820000,96.140000,96.270000,96.110000,96.230000,381.60,1681187879999,36704.89190000,114,167.93,16148.64560000,0
1681187880000,96.220000,96.220000,96.060000,96.080000,139.25,1681187939999,13383.46330000,74,66.31,6372.87020000,0
1681187940000,96.080000,96.130000,95.980000,96.000000,320.05,1681187999999,30735.64380000,138,134.50,12918.51470000,0
1681188000000,96.000000,96.030000,95.910000,95.970000,284.97,1681188059999,27351.35360000,145,240.59,23092.38770000,0
1681188060000,95.970000,95.980000,95.940000,95.960000,207.82,1681188119999,19942.39970000,101,185.69,17818.96150000,0
1681188120000,95.980000,95.980000,95.870000,95.890000,155.87,1681188179999,14950.26570000,107,103.95,9970.82760000,0
1681188180000,95.910000,96.040000,95.900000,96.040000,152.10,1681188239999,14595.70700000,55,106.87,10254.97270000,0
1681188240000,96.070000,96.340000,96.070000,96.290000,261.67,1681188299999,25181.11860000,99,211.79,20377.97190000,0
1681188300000,96.290000,96.350000,96.210000,96.210000,133.67,1681188359999,12872.82930000,69,54.35,5234.00920000,0
1681188360000,96.210000,96.350000,96.190000,96.250000,173.34,1681188419999,16688.28800000,38,152.34,14665.51360000,0
1681188420000,96.260000,96.260000,96.110000,96.120000,81.43,1681188479999,7829.80420000,76,37.98,3651.62400000,0
1681188480000,96.120000,96.180000,96.100000,96.160000,203.67,1681188539999,19580.58660000,67,170.71,16411.39260000,0
1681188540000,96.140000,96.150000,96.130000,96.150000,196.27,1681188599999,18868.79630000,45,74.02,7115.68340000,0
1681188600000,96.170000,96.170000,96.030000,96.030000,456.37,1681188659999,43857.55340000,131,114.55,11008.72250000,0
1681188660000,96.030000,96.060000,95.950000,96.010000,105.72,1681188719999,10150.52620000,71,43.46,4171.80060000,0
1681188720000,96.010000,96.010000,95.970000,96.010000,118.07,1681188779999,11332.98390000,46,65.50,6286.95740000,0
1681188780000,96.010000,96.020000,95.920000,95.950000,124.39,1681188839999,11936.28830000,54,99.88,9583.77180000,0
1681188840000,95.980000,96.020000,95.940000,95.960000,99.06,1681188899999,9508.66140000,30,29.40,2821.62740000,0
1681188900000,95.960000,96.000000,95.940000,95.970000,77.73,1681188959999,7459.78800000,31,61.51,5903.11240000,0
1681188960000,95.980000,96.020000,95.970000,95.980000,64.53,1681189019999,6194.12070000,29,47.00,4511.30290000,0
1681189020000,95.990000,96.060000,95.970000,96.060000,77.49,1681189079999,7438.58660000,26,54.66,5247.36420000,0
1681189080000,96.070000,96.100000,95.980000,96.010000,246.16,1681189139999,23632.81500000,49,42.38,4068.00480000,0
1681189140000,96.010000,96.010000,95.920000,95.920000,33.21,1681189199999,3187.49010000,12,0.53,50.86940000,0
1681189200000,95.920000,96.120000,95.920000,96.110000,105.45,1681189259999,10122.63550000,46,101.02,9696.87820000,0
1681189260000,96.120000,96.160000,96.080000,96.080000,171.15,1681189319999,16453.39660000,65,47.95,4609.72240000,0
1681189320000,96.060000,96.060000,95.950000,95.950000,49.61,1681189379999,4762.31050000,30,26.27,2521.44580000,0
1681189380000,95.950000,95.990000,95.850000,95.930000,158.01,1681189439999,15156.54000000,87,66.23,6353.55820000,0
1681189440000,95.930000,95.950000,95.870000,95.870000,118.67,1681189499999,11380.25080000,43,96.87,9288.81160000,0
1681189500000,95.880000,95.930000,95.870000,95.930000,77.14,1681189559999,7396.57390000,22,67.47,6469.47100000,0
1681189560000,95.930000,95.930000,95.850000,95.890000,304.82,1681189619999,29229.39860000,84,153.27,14695.45570000,0
1681189620000,95.860000,95.900000,95.860000,95.900000,132.77,1681189679999,12730.52680000,32,124.09,11898.17480000,0
1681189680000,95.880000,95.920000,95.870000,95.920000,97.29,1681189739999,9330.16020000,25,90.87,8714.64400000,0
1681189740000,95.930000,96.070000,95.930000,96.070000,164.15,1681189799999,15762.57650000,50,138.90,13337.98610000,0
1681189800000,96.070000,96.090000,96.050000,96.070000,75.80,1681189859999,7282.01780000,22,52.19,5013.71380000,0
1681189860000,96.050000,96.070000,96.030000,96.030000,43.28,1681189919999,4157.01940000,13,11.95,1147.80250000,0
1681189920000,96.030000,96.040000,95.960000,95.960000,144.36,1681189979999,13860.53060000,40,61.33,5889.58320000,0
1681189980000,95.970000,95.970000,95.970000,95.970000,0.50,1681190039999,47.98500000,1,0.50,47.98500000,0
1681190040000,95.970000,95.970000,95.940000,95.950000,46.84,1681190099999,4494.24200000,15,33.45,3209.54870000,0
1681190100000,95.930000,96.020000,95.930000,96.010000,153.53,1681190159999,14732.64390000,42,137.30,13175.49120000,0
1681190160000,96.020000,96.100000,96.020000,96.050000,151.10,1681190219999,14516.67240000,46,35.44,3403.93460000,0
1681190220000,96.050000,96.070000,95.990000,96.040000,51.35,1681190279999,4931.27450000,14,39.65,3807.75930000,0
1681190280000,96.050000,96.150000,96.050000,96.100000,246.83,1681190339999,23725.90770000,62,91.22,8766.76430000,0
1681190340000,96.080000,96.080000,96.070000,96.080000,30.09,1681190399999,2890.91090000,5,23.70,2276.98890000,0
1681190400000,96.110000,96.150000,95.900000,95.900000,352.24,1681190459999,33819.51650000,84,67.17,6455.60390000,0
1681190460000,95.900000,95.900000,95.900000,95.900000,4.49,1681190519999,430.59100000,3,4.49,430.59100000,0
1681190520000,95.900000,95.930000,95.880000,95.890000,105.62,1681190579999,10128.17180000,23,83.77,8032.65910000,0
1681190580000,95.870000,95.870000,95.770000,95.770000,145.42,1681190639999,13934.86390000,62,32.79,3142.56500000,0
1681190640000,95.780000,95.800000,95.780000,95.790000,19.78,1681190699999,1894.67210000,13,10.42,998.07770000,0
1681190700000,95.790000,95.870000,95.780000,95.840000,104.79,1681190759999,10042.65480000,42,83.20,7973.55600000,0
1681190760000,95.820000,95.830000,95.820000,95.830000,8.93,1681190819999,855.67700000,2,0.44,42.16520000,0
1681190820000,95.820000,95.820000,95.800000,95.810000,64.70,1681190879999,6199.05150000,14,31.56,3023.58910000,0
1681190880000,95.800000,95.820000,95.800000,95.810000,124.18,1681190939999,11898.05230000,25,48.24,4621.93220000,0
1681190940000,95.810000,95.840000,95.780000,95.780000,86.78,1681190999999,8314.50830000,25,45.29,4339.47310000,0
1681191000000,95.790000,95.940000,95.790000,95.930000,99.59,1681191059999,9549.34640000,53,52.40,5022.38510000,0
1681191060000,95.930000,95.940000,95.910000,95.940000,88.54,1681191119999,8493.70050000,24,27.73,2660.20450000,0
1681191120000,95.940000,96.040000,95.940000,96.030000,79.65,1681191179999,7647.02350000,41,58.98,5662.23570000,0
1681191180000,96.030000,96.030000,96.020000,96.030000,15.45,1681191239999,1483.65970000,5,15.06,1446.21180000,0
1681191240000,96.040000,96.070000,96.040000,96.070000,49.76,1681191299999,4780.31610000,25,38.55,3703.38930000,0
1681191300000,96.060000,96.070000,96.050000,96.070000,72.71,1681191359999,6983.90050000,11,62.03,5957.98410000,0
1681191360000,96.080000,96.100000,96.040000,96.100000,24.17,1681191419999,2321.97010000,11,18.44,1771.55590000,0
1681191420000,96.090000,96.180000,96.090000,96.180000,103.26,1681191479999,9929.76700000,38,47.03,4521.90540000,0
1681191480000,96.180000,96.350000,96.170000,96.310000,326.49,1681191539999,31435.74040000,109,182.47,17569.10650000,0
1681191540000,96.330000,96.330000,96.240000,96.280000,60.62,1681191599999,5836.61110000,22,28.99,2790.80580000,0
1681191600000,96.240000,96.240000,96.020000,96.030000,167.12,1681191659999,16060.94080000,64,80.32,7716.93400000,0
