timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681183680000,2.456100,2.456900,2.455600,2.455600,1351.0,1681183739999,3318.4971600,22,737.7,1812.0763900,0
1681183740000,2.455300,2.455500,2.454700,2.455200,570.8,1681183799999,1401.3430600,11,414.7,1018.0834300,0
1681183800000,2.454900,2.457800,2.454900,2.457700,5496.3,1681183859999,13501.2920100,106,3505.2,8610.2098900,0
1681183860000,2.457800,2.463700,2.457800,2.461300,4653.8,1681183919999,11452.7544900,119,2288.1,5630.2504600,0
1681183920000,2.461300,2.462800,2.460400,2.461900,3207.6,1681183979999,7895.6049000,40,1583.4,3897.7456100,0
1681183980000,2.461800,2.462800,2.460100,2.461300,2727.5,1681184039999,6713.7222200,30,730.7,1798.2232000,0
1681184040000,2.460900,2.461900,2.459300,2.461000,2324.0,1681184099999,5718.0604800,35,1603.8,3945.6458300,0
1681184100000,2.460700,2.460700,2.457300,2.457300,2513.6,1681184159999,6181.7647800,27,269.1,661.2614100,0
1681184160000,2.458700,2.461600,2.458700,2.459900,1179.2,1681184219999,2901.1348100,12,659.7,1622.4602200,0
1681184220000,2.460500,2.463400,2.460500,2.463400,3293.5,1681184279999,8109.2493000,46,2040.3,5022.9240400,0
1681184280000,2.463600,2.463600,2.462600,2.462800,744.2,1681184339999,1832.9148000,10,459.2,1130.8971000,0
1681184340000,2.463700,2.464600,2.461700,2.463900,6761.4,1681184399999,16653.1327500,58,697.3,1718.0862100,0
1681184400000,2.463200,2.463700,2.459400,2.460400,5206.4,1681184459999,12815.4087600,75,714.5,1758.2939700,0
1681184460000,2.460900,2.462400,2.460900,2.461100,2483.1,1681184519999,6111.6687700,42,1615.0,3975.1634300,0
1681184520000,2.460200,2.462700,2.460200,2.462100,919.4,1681184579999,2262.8894000,21,561.0,1380.4817500,0
1681184580000,2.463000,2.463000,2.461900,2.462200,762.1,1681184639999,1876.7966300,19,203.8,501.7860800,0
1681184640000,2.462500,2.464700,2.462500,2.463300,3525.5,1681184699999,8686.5020200,66,1360.3,3351.4875800,0
1681184700000,2.463900,2.464200,2.460300,2.460600,4416.0,1681184759999,10873.3743700,59,1822.9,4488.1843400,0
1681184760000,2.461700,2.464000,2.461700,2.464000,1433.4,1681184819999,3530.8266200,23,1161.6,2861.2473200,0
1681184820000,2.464000,2.464200,2.463100,2.463600,1539.1,1681184879999,3791.7649400,20,548.6,1351.5160400,0
1681184880000,2.464300,2.465200,2.463700,2.463700,3962.9,1681184939999,9766.8123000,35,555.6,1369.2753100,0
1681184940000,2.463500,2.466300,2.463500,2.465500,2178.9,1681184999999,5371.2516300,36,661.1,1629.4869000,0
1681185000000,2.464700,2.467000,2.464700,2.465600,5044.6,1681185059999,12440.9864900,54,2404.0,5928.4780100,0
1681185060000,2.465900,2.467800,2.465900,2.467300,2950.8,1681185119999,7279.8795100,26,943.6,2328.1510400,0
1681185120000,2.466900,2.469200,2.466800,2.469200,1224.4,1681185179999,3021.3624500,24,684.2,1688.5009300,0
1681185180000,2.469100,2.469500,2.468500,2.468500,790.7,1681185239999,1952.2474700,16,505.6,1248.3708600,0
1681185240000,2.467500,2.468300,2.467300,2.468300,1042.2,1681185299999,2571.7023900,16,775.7,1914.1238400,0
1681185300000,2.468800,2.469600,2.468500,2.468900,684.9,1681185359999,1690.9852200,19,434.9,1073.7787100,0
1681185360000,2.468900,2.469300,2.468600,2.468600,722.4,1681185419999,1783.6249200,7,292.3,721.5911300,0
1681185420000,2.469300,2.469300,2.467500,2.467800,1053.3,1681185479999,2600.0253700,23,353.3,871.7972200,0
1681185480000,2.467300,2.468100,2.467000,2.467300,505.8,1681185539999,1248.1396300,15,288.2,711.1017200,0
1681185540000,2.467300,2.468300,2.466800,2.468100,1002.7,1681185599999,2474.4875300,14,1002.7,2474.4875300,0
1681185600000,2.467500,2.468600,2.467100,2.468100,3712.9,1681185659999,9162.3325400,74,2724.4,6722.9603700,0
1681185660000,2.468400,2.469400,2.467900,2.468300,380.0,1681185719999,937.9835900,15,288.4,711.9230300,0
1681185720000,2.467900,2.467900,2.464400,2.464400,3325.0,1681185779999,8202.0513800,66,485.1,1196.2321600,0
1681185780000,2.464600,2.465700,2.463800,2.463800,1640.8,1681185839999,4043.3483000,58,903.4,2226.1537900,0
1681185840000,2.463800,2.463800,2.461800,2.461800,1085.0,1681185899999,2671.8628100,58,448.1,1103.4422300,0
1681185900000,2.461800,2.463100,2.461800,2.462500,1197.9,1681185959999,2949.8530400,19,538.5,1325.9468900,0
1681185960000,2.462400,2.463300,2.457300,2.457300,3302.6,1681186019999,8123.4089200,51,221.7,545.4747200,0
1681186020000,2.457300,2.459600,2.455100,2.456200,4794.4,1681186079999,11781.4019700,81,3486.7,8568.5589300,0
1681186080000,2.456500,2.459800,2.456500,2.459800,818.7,1681186139999,2012.7041400,19,694.2,1706.5861900,0
1681186140000,2.458200,2.458200,2.457100,2.457100,1220.4,1681186199999,2999.1648000,17,587.8,1444.6226300,0
1681186200000,2.457100,2.459700,2.457100,2.458300,2255.1,1681186259999,5545.6642700,23,299.6,736.3782900,0
1681186260000,2.458400,2.459700,2.457100,2.459700,486.7,1681186319999,1196.6912200,11,358.5,881.4346000,0
1681186320000,2.460300,2.462000,2.457900,2.459000,4264.5,1681186379999,10484.1191500,32,2837.8,6975.4088200,0
1681186380000,2.458100,2.458900,2.457900,2.458100,159.3,1681186439999,391.5759700,6,117.1,287.8441500,0
1681186440000,2.457700,2.458800,2.455200,2.455900,4139.5,1681186499999,10173.0146800,35,1557.1,3827.1333300,0
1681186500000,2.456800,2.459200,2.456800,2.459000,3187.5,1681186559999,7834.0915100,39,2888.4,7099.0547400,0
1681186560000,2.459700,2.462200,2.459700,2.462100,2959.6,1681186619999,7283.9314300,31,1738.2,4276.8392800,0
1681186620000,2.462100,2.462100,2.459100,2.459400,1145.2,1681186679999,2818.5127600,17,354.4,871.9348900,0
1681186680000,2.459900,2.460400,2.457700,2.459700,2589.6,1681186739999,6367.3731700,28,1350.9,3321.0984000,0
1681186740000,2.460900,2.460900,2.459300,2.460200,616.1,1681186799999,1515.4842000,13,554.6,1364.1503400,0
1681186800000,2.460200,2.462100,2.460200,2.460700,1597.8,1681186859999,3932.4774300,16,1013.0,2492.6671100,0
1681186860000,2.461400,2.464200,2.461400,2.464200,1106.7,1681186919999,2725.2224300,17,1026.2,2526.9985900,0
1681186920000,2.463000,2.467400,2.463000,2.467400,930.2,1681186979999,2293.2808400,26,643.4,1586.0532000,0
1681186980000,2.467500,2.468200,2.466100,2.467200,2062.6,1681187039999,5088.7206300,23,384.4,948.3397400,0
1681187040000,2.466800,2.467100,2.465200,2.466300,1029.4,1681187099999,2538.8379200,15,148.5,366.1660100,0
1681187100000,2.465400,2.465400,2.462800,2.462900,1486.9,1681187159999,3663.8479400,23,297.5,732.7746500,0
1681187160000,2.462600,2.465200,2.462600,2.463200,1534.8,1681187219999,3781.2542800,21,756.2,1862.9357100,0
1681187220000,2.462500,2.464700,2.461200,2.464700,1565.7,1681187279999,3855.7602800,15,487.4,1200.5345600,0
1681187280000,2.465200,2.465200,2.461400,2.462400,4784.6,1681187339999,11787.4043600,38,266.2,655.4751800,0
1681187340000,2.463000,2.463300,2.460600,2.460600,2486.2,1681187399999,6119.0386200,22,217.9,536.7219000,0
1681187400000,2.460600,2.464500,2.460600,2.463300,2187.1,1681187459999,5387.0883800,37,1121.4,2761.3998200,0
1681187460000,2.462900,2.465600,2.462900,2.464700,1509.1,1681187519999,3719.0590600,19,1108.0,2730.2687200,0
1681187520000,2.464100,2.464100,2.460600,2.460600,1846.1,1681187579999,4544.9420800,24,243.4,599.2314700,0
1681187580000,2.461100,2.461100,2.454600,2.454900,4226.5,1681187639999,10384.5429900,46,2079.3,5107.2533800,0
1681187640000,2.455000,2.455200,2.450700,2.453300,9124.3,1681187699999,22377.3981900,82,3052.7,7484.3982000,0
1681187700000,2.453400,2.453400,2.450100,2.451700,5784.0,1681187759999,14180.6832500,54,1020.7,2501.8802400,0
1681187760000,2.451800,2.454300,2.451700,2.452800,3115.8,1681187819999,7641.9007300,53,2191.5,5374.3344400,0
1681187820000,2.451000,2.453100,2.451000,2.453100,603.6,1681187879999,1480.1368300,12,406.7,997.1990000,0
1681187880000,2.453600,2.454200,2.450800,2.451300,2576.2,1681187939999,6319.1642600,33,1688.4,4142.6469000,0
1681187940000,2.450500,2.451300,2.448100,2.448100,3596.6,1681187999999,8807.9233200,41,680.6,1667.8410900,0
1681188000000,2.448200,2.453100,2.448200,2.453100,5174.3,1681188059999,12684.0824500,77,3468.6,8501.8631000,0
1681188060000,2.453200,2.453400,2.452100,2.452700,1201.7,1681188119999,2947.5743800,39,832.3,2041.4809400,0
1681188120000,2.452700,2.455800,2.452700,2.455800,4649.3,1681188179999,11413.1632200,80,2933.3,7200.1717400,0
1681188180000,2.455500,2.455500,2.454400,2.454800,1013.9,1681188239999,2489.0122600,15,370.9,910.4366200,0
1681188240000,2.454900,2.455800,2.454900,2.455000,644.0,1681188299999,1581.3595400,36,268.4,658.9737800,0
1681188300000,2.455800,2.458500,2.455400,2.458500,3840.4,1681188359999,9435.7802600,43,2776.1,6821.4221300,0
1681188360000,2.458500,2.459700,2.457600,2.459200,1008.4,1681188419999,2478.9734200,29,585.8,1439.9622200,0
1681188420000,2.459200,2.459500,2.457900,2.459300,1387.3,1681188479999,3410.9563600,25,446.4,1097.5808800,0
1681188480000,2.459300,2.459900,2.457500,2.458000,1293.4,1681188539999,3180.3214700,30,673.2,1654.8857600,0
1681188540000,2.458900,2.458900,2.457300,2.457400,821.5,1681188599999,2018.9096600,6,737.2,1811.6365900,0
1681188600000,2.458100,2.458100,2.455200,2.455200,1421.6,1681188659999,3491.2453900,48,515.5,1265.8102500,0
1681188660000,2.453900,2.455200,2.452900,2.455200,1552.5,1681188719999,3809.6140100,12,443.8,1089.1603000,0
1681188720000,2.455200,2.455300,2.453900,2.454800,1105.7,1681188779999,2714.2128500,14,734.0,1801.6829300,0
1681188780000,2.454800,2.454800,2.453900,2.454800,1790.1,1681188839999,4393.6409800,12,973.7,2389.7818700,0
1681188840000,2.454900,2.456200,2.454600,2.455000,1849.5,1681188899999,4540.7554600,23,863.6,2119.9344500,0
1681188900000,2.455300,2.458300,2.455300,2.457900,733.0,1681188959999,1801.2734000,14,463.6,1139.1237400,0
1681188960000,2.457600,2.460400,2.457100,2.457600,2154.3,1681189019999,5296.8348600,32,1723.0,4236.0000200,0
1681189020000,2.457800,2.459100,2.455700,2.458100,4330.0,1681189079999,10642.8587100,35,3690.7,9072.4876200,0
1681189080000,2.459000,2.459000,2.456500,2.457500,474.9,1681189139999,1166.9739900,9,192.0,471.7523500,0
1681189140000,2.457600,2.459000,2.457200,2.457400,1968.4,1681189199999,4838.2065700,24,1795.9,4414.1544500,0
1681189200000,2.459000,2.460300,2.458600,2.460000,3927.0,1681189259999,9659.1064200,39,1410.4,3468.7268900,0
1681189260000,2.460200,2.462800,2.459800,2.462800,813.3,1681189319999,2002.2129100,12,772.1,1900.8585100,0
1681189320000,2.463000,2.463400,2.459700,2.459700,4219.3,1681189379999,10388.9417000,45,2130.5,5246.6552800,0
1681189380000,2.460000,2.460800,2.460000,2.460700,588.5,1681189439999,1448.0200600,7,335.9,826.4472400,0
1681189440000,2.461600,2.461800,2.460400,2.460400,311.2,1681189499999,766.0312600,7,75.7,186.3365600,0
1681189500000,2.460900,2.460900,2.459800,2.459800,918.3,1681189559999,2258.9929600,9,235.5,579.3300000,0
1681189560000,2.459500,2.459500,2.458900,2.458900,401.4,1681189619999,987.0533100,7,0.0,0.0000000,0
1681189620000,2.459900,2.460100,2.459500,2.459800,305.6,1681189679999,751.7293600,6,157.2,386.6716400,0
1681189680000,2.460000,2.460000,2.458300,2.459900,563.4,1681189739999,1385.4129400,10,280.6,689.8629700,0
1681189740000,2.459100,2.461700,2.459000,2.461500,1760.2,1681189799999,4330.5814200,21,1684.0,4143.0534400,0
1681189800000,2.461900,2.464700,2.461900,2.464200,3579.2,1681189859999,8817.6114300,27,2695.8,6640.5495100,0
1681189860000,2.464800,2.465200,2.464400,2.464400,601.0,1681189919999,1481.3416600,8,372.3,917.5957800,0
1681189920000,2.465000,2.465500,2.463700,2.463700,606.3,1681189979999,1494.3448700,11,110.0,271.1680000,0
1681189980000,2.463400,2.463400,2.461100,2.462500,2304.0,1681190039999,5673.3020900,21,455.7,1121.6250700,0
1681190040000,2.461400,2.462600,2.461400,2.462600,286.3,1681190099999,704.7917400,5,284.1,699.3740200,0
1681190100000,2.461800,2.463300,2.460900,2.460900,4341.1,1681190159999,10689.0482100,40,1868.4,4600.2626300,0
1681190160000,2.461300,2.462400,2.461300,2.462400,679.0,1681190219999,1671.6212300,17,363.7,895.3235900,0
1681190220000,2.462300,2.462300,2.460300,2.460300,843.8,1681190279999,2076.4782100,16,387.7,954.0846900,0
1681190280000,2.460400,2.463100,2.460400,2.462300,2009.7,1681190339999,4948.1708400,20,1111.9,2737.2887000,0
1681190340000,2.463300,2.463300,2.462600,2.462900,214.7,1681190399999,528.8025200,6,114.9,282.9709800,0
1681190400000,2.463400,2.467500,2.461200,2.461200,4054.7,1681190459999,9998.4795500,72,2249.9,5547.8933300,0
1681190460000,2.461000,2.462300,2.459200,2.462200,1571.8,1681190519999,3868.6540800,23,1248.3,3072.5450600,0
1681190520000,2.463000,2.466000,2.463000,2.464900,2243.6,1681190579999,5529.9806700,34,1989.9,4904.8399500,0
1681190580000,2.463300,2.463300,2.459100,2.459900,1195.8,1681190639999,2943.8064800,16,443.7,1091.5527600,0
1681190640000,2.458800,2.459700,2.457100,2.457100,2619.4,1681190699999,6440.1363300,35,597.9,1469.9803400,0
1681190700000,2.457100,2.460100,2.457100,2.460100,2302.8,1681190759999,5662.3737500,34,1177.8,2895.4937500,0
1681190760000,2.461300,2.462000,2.460400,2.462000,908.1,1681190819999,2234.9514900,10,785.5,1933.2083700,0
1681190820000,2.461300,2.462100,2.461300,2.462100,338.0,1681190879999,832.0151900,7,114.5,281.8514900,0
1681190880000,2.461900,2.462000,2.461300,2.462000,736.4,1681190939999,1812.8212000,14,632.6,1557.2759800,0
1681190940000,2.461500,2.462300,2.460000,2.460000,1093.9,1681190999999,2691.7789000,14,310.6,764.3413900,0
1681191000000,2.459200,2.465400,2.459200,2.465200,2517.8,1681191059999,6203.3812700,71,1271.1,3131.4281000,0
1681191060000,2.465200,2.467300,2.465200,2.467300,1095.9,1681191119999,2702.5641700,49,564.2,1391.1864600,0
1681191120000,2.467500,2.467800,2.466500,2.467100,1189.8,1681191179999,2935.5935600,26,320.7,791.0990000,0
1681191180000,2.466300,2.467500,2.462900,2.467500,5074.0,1681191239999,12506.7461500,51,3653.6,9004.6310800,0
1681191240000,2.467000,2.471500,2.467000,2.469400,6785.3,1681191299999,16756.6496100,122,4684.2,11567.6942300,0
1681191300000,2.469400,2.469700,2.466900,2.467900,2739.4,1681191359999,6764.1842300,26,606.1,1495.7677200,0
1681191360000,2.468000,2.468000,2.464500,2.464500,2653.3,1681191419999,6543.7028900,17,171.0,421.4295000,0
1681191420000,2.465100,2.465700,2.464300,2.464400,2075.0,1681191479999,5114.8341500,20,634.5,1563.9619100,0
1681191480000,2.463800,2.467300,2.463400,2.464400,6893.7,1681191539999,16998.5744100,29,6091.0,15019.8048000,0
1681191540000,2.465300,2.465300,2.462100,2.464400,2935.9,1681191599999,7233.0232400,40,1242.0,3059.7187100,0
1681191600000,2.463600,2.463800,2.457400,2.458500,5379.2,1681191659999,13230.3190100,72,2082.9,5122.0203100,0
1681191660000,2.457900,2.459300,2.456200,2.456200,2194.7,1681191719999,5393.2789700,24,627.9,1542.8195100,0
1681191720000,2.456000,2.458100,2.454800,2.456700,3880.2,1681191779999,9530.5360300,44,2369.2,5819.1270300,0
1681191780000,2.456100,2.457700,2.456000,2.456000,2610.0,1681191839999,6412.5238900,29,2182.1,5361.1267000,0
1681191840000,2.455000,2.458300,2.454700,2.456500,7144.9,1681191899999,17551.3170800,55,4366.9,10727.8989500,0
1681191900000,2.455900,2.457600,2.453400,2.455000,6409.7,1681191959999,15743.3797200,40,1338.0,3284.3353900,0
1681191960000,2.453700,2.453700,2.450600,2.450600,1287.9,1681192019999,3159.3305000,28,510.8,1253.1204400,0
1681192020000,2.450400,2.450400,2.447000,2.447000,3003.0,1681192079999,7352.6497700,43,1230.3,3012.4725900,0
1681192080000,2.446900,2.446900,2.441100,2.443100,9198.2,1681192139999,22471.9510000,110,5525.7,13497.9978600,0
1681192140000,2.443100,2.448100,2.443000,2.444400,3814.2,1681192199999,9329.5875500,28,891.2,2178.5423700,0
1681192200000,2.443200,2.448100,2.443000,2.446700,4207.6,1681192259999,10292.8043700,44,3482.5,8517.9158000,0
1681192260000,2.446000,2.448600,2.445700,2.447100,5177.6,1681192319999,12668.5089400,40,4067.5,9952.1175700,0
1681192320000,2.447800,2.451500,2.445000,2.445000,2769.6,1681192379999,6782.1973200,34,2282.1,5588.6084000,0
1681192380000,2.444800,2.446000,2.444800,2.445000,980.0,1681192439999,2396.7288000,12,713.7,1745.3590000,0
1681192440000,2.446700,2.447500,2.445500,2.447200,2248.5,1681192499999,5500.3128000,14,1454.1,3556.5092000,0
1681192500000,2.446500,2.448600,2.444400,2.448600,2609.0,1681192559999,6382.6575200,33,1767.2,4322.9591000,0
1681192560000,2.449400,2.449700,2.446700,2.448400,987.4,1681192619999,2417.3863700,18,719.7,1761.8361700,0
1681192620000,2.450500,2.450500,2.447800,2.448800,1365.7,1681192679999,3344.2824600,19,1185.8,2903.5711200,0
1681192680000,2.448900,2.449400,2.441400,2.445700,6504.2,1681192739999,15898.8377200,76,3065.9,7492.0574200,0
1681192740000,2.444300,2.446500,2.438700,2.446500,7175.5,1681192799999,17520.6385700,83,3606.6,8806.0969900,0
1681192800000,2.446300,2.448200,2.444100,2.447000,12361.9,1681192859999,30236.8333100,126,6555.6,16032.5434000,0
1681192860000,2.446800,2.448000,2.446000,2.447800,4027.4,1681192919999,9856.0476000,55,2387.2,5842.0475000,0
1681192920000,2.447900,2.449700,2.446800,2.448000,1399.4,1681192979999,3426.1540400,28,566.4,1386.7680300,0
1681192980000,2.448600,2.450300,2.448000,2.449200,986.8,1681193039999,2417.1120200,18,461.4,1129.9762200,0
1681193040000,2.450300,2.450300,2.449600,2.449600,165.5,1681193099999,405.5007100,4,0.0,0.0000000,0
1681193100000,2.449800,2.451400,2.449100,2.451300,3021.0,1681193159999,7402.7071000,63,2457.4,6021.7608300,0
1681193160000,2.451200,2.451300,2.449200,2.451300,1215.1,1681193219999,2977.2121400,42,773.4,1894.8782700,0
1681193220000,2.451400,2.451500,2.449600,2.450400,1082.0,1681193279999,2651.6389300,24,180.1,441.2554400,0
1681193280000,2.451100,2.451100,2.450000,2.450200,496.3,1681193339999,1216.2153800,17,238.1,583.5022900,0
1681193340000,2.450500,2.452200,2.450200,2.451200,2048.9,1681193399999,5022.1144600,37,1321.7,3239.5356400,0
1681193400000,2.451300,2.451300,2.447500,2.447600,1971.4,1681193459999,4828.6194900,31,336.4,823.9378100,0
1681193460000,2.448100,2.448700,2.446200,2.448000,1983.2,1681193519999,4854.1855900,32,1421.3,3478.7736000,0
1681193520000,2.448100,2.450200,2.448100,2.449600,989.8,1681193579999,2424.5210900,18,475.1,1163.6109900,0
1681193580000,2.450400,2.453400,2.449200,2.452000,1703.1,1681193639999,4174.6410100,21,1298.2,3182.2193700,0
1681193640000,2.453400,2.453400,2.452400,2.452400,486.8,1681193699999,1194.2166700,14,122.1,299.5143400,0
1681193700000,2.453500,2.454600,2.453200,2.454600,2103.4,1681193759999,5161.7972300,28,1918.7,4708.6145600,0
1681193760000,2.454800,2.458100,2.454800,2.457000,2018.7,1681193819999,4959.1904600,39,1164.4,2859.7976000,0
1681193820000,2.456900,2.456900,2.454000,2.454000,2351.7,1681193879999,5772.4783700,19,386.8,949.3863200,0
1681193880000,2.454100,2.455700,2.454100,2.455400,2526.1,1681193939999,6200.9375400,41,2398.9,5888.6385800,0
1681193940000,2.455200,2.455600,2.454200,2.454900,926.2,1681193999999,2273.4044500,12,887.8,2179.1215100,0
1681194000000,2.454900,2.456500,2.452600,2.453400,12774.8,1681194059999,31359.2814600,94,4531.1,11126.3419300,0
1681194060000,2.453700,2.455600,2.453200,2.454400,3263.8,1681194119999,8010.2734400,48,2312.4,5675.1178000,0
1681194120000,2.454900,2.455800,2.453800,2.453800,1256.9,1681194179999,3085.5906200,18,910.7,2235.6250900,0
1681194180000,2.453900,2.456400,2.453900,2.455900,5473.6,1681194239999,13441.2200800,64,5040.5,12377.6268400,0
1681194240000,2.456100,2.456100,2.453800,2.453800,1081.3,1681194299999,2654.3543700,25,875.1,2148.0308300,0
1681194300000,2.454400,2.456500,2.454400,2.456500,3056.7,1681194359999,7504.3506600,34,1904.5,4675.8928100,0
1681194360000,2.456800,2.459100,2.456200,2.459100,4199.9,1681194419999,10319.9868900,42,1408.5,3461.8489800,0
1681194420000,2.458700,2.463700,2.458600,2.460000,7940.3,1681194479999,19541.9659900,105,6570.6,16169.5361100,0
