timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681168560000,0.0111440,0.0111520,0.0111420,0.0111440,494390,1681168619999,5510.0324770,22,81236,905.3718810,0
1681168620000,0.0111430,0.0111460,0.0111340,0.0111340,722192,1681168679999,8045.3091850,23,237600,2647.0651960,0
1681168680000,0.0111360,0.0111550,0.0111360,0.0111410,856028,1681168739999,9541.1080410,32,367692,4097.9997790,0
1681168740000,0.0111410,0.0111410,0.0111350,0.0111350,350572,1681168799999,3904.6858080,15,115140,1282.5832970,0
1681168800000,0.0111340,0.0111380,0.0111310,0.0111380,549051,1681168859999,6113.5430350,25,508071,5657.3324920,0
1681168860000,0.0111420,0.0111450,0.0111420,0.0111430,61127,1681168919999,681.1743060,6,37129,413.7165960,0
1681168920000,0.0111440,0.0111440,0.0111440,0.0111440,535357,1681168979999,5966.0184080,15,0,0.0000000,0
1681168980000,0.0111440,0.0111440,0.0111410,0.0111420,430036,1681169039999,4791.8817790,11,151487,1687.7624680,0
1681169040000,0.0111420,0.0111420,0.0111340,0.0111340,122126,1681169099999,1360.4161960,5,9638,107.3094920,0
1681169100000,0.0111310,0.0111420,0.0111310,0.0111400,440803,1681169159999,4910.0238110,15,201590,2245.0082800,0
1681169160000,0.0111400,0.0111400,0.0111320,0.0111330,404493,1681169219999,4504.7430300,12,22240,247.6063280,0
1681169220000,0.0111320,0.0111320,0.0111240,0.0111240,2505833,1681169279999,27886.2772360,18,0,0.0000000,0
1681169280000,0.0111240,0.0111250,0.0111220,0.0111230,440968,1681169339999,4905.3623620,15,363864,4047.6056200,0
1681169340000,0.0111220,0.0111280,0.0111210,0.0111280,335514,1681169399999,3732.0587460,15,122173,1359.2782190,0
1681169400000,0.0111280,0.0111400,0.0111250,0.0111250,987696,1681169459999,10995.8284560,48,336379,3743.9099110,0
1681169460000,0.0111230,0.0111340,0.0111230,0.0111300,167809,1681169519999,1867.2394890,11,156405,1740.2841450,0
1681169520000,0.0111270,0.0111350,0.0111250,0.0111290,685508,1681169579999,7628.7793420,23,436946,4862.3355980,0
1681169580000,0.0111320,0.0111330,0.0111300,0.0111300,35662,1681169639999,396.9961350,6,11176,124.4204790,0
1681169640000,0.0111280,0.0111330,0.0111280,0.0111330,65076,1681169699999,724.4459630,3,65076,724.4459630,0
1681169700000,0.0111370,0.0111400,0.0111370,0.0111370,852793,1681169759999,9499.2290880,23,416052,4634.3710890,0
1681169760000,0.0111370,0.0111470,0.0111370,0.0111430,445651,1681169819999,4964.2027590,12,439029,4890.4005690,0
1681169820000,0.0111410,0.0111460,0.0111410,0.0111460,262570,1681169879999,2926.0378290,8,262570,2926.0378290,0
1681169880000,0.0111450,0.0111500,0.0111450,0.0111500,76402,1681169939999,851.5303620,8,76402,851.5303620,0
1681169940000,0.0111500,0.0111500,0.0111500,0.0111500,90909,1681169999999,1013.6353500,3,37107,413.7430500,0
1681170000000,0.0111440,0.0111440,0.0111400,0.0111400,317827,1681170059999,3540.8000260,14,45867,511.0042470,0
1681170060000,0.0111400,0.0111400,0.0111320,0.0111320,166852,1681170119999,1857.8509030,12,119314,1328.4739560,0
1681170120000,0.0111330,0.0111330,0.0111310,0.0111310,18703,1681170179999,208.1928790,3,13810,153.7191100,0
1681170180000,0.0111330,0.0111340,0.0111290,0.0111290,456805,1681170239999,5085.3316400,19,182255,2029.0146560,0
1681170240000,0.0111280,0.0111290,0.0111260,0.0111280,250586,1681170299999,2788.4337170,15,113786,1266.1233170,0
1681170300000,0.0111260,0.0111350,0.0111260,0.0111350,313962,1681170359999,3494.0424500,25,293952,3271.2511100,0
1681170360000,0.0111350,0.0111360,0.0111350,0.0111360,122472,1681170419999,1363.7462960,6,101896,1134.6119600,0
1681170420000,0.0111340,0.0111350,0.0111340,0.0111340,54804,1681170479999,610.1894780,8,4882,54.3579300,0
1681170480000,0.0111340,0.0111400,0.0111340,0.0111380,633135,1681170539999,7051.0058390,27,352169,3921.5707040,0
1681170540000,0.0111350,0.0111400,0.0111350,0.0111370,322417,1681170599999,3590.8754980,10,260853,2905.0553580,0
1681170600000,0.0111420,0.0111420,0.0111400,0.0111400,102808,1681170659999,1145.3717350,9,4813,53.6216330,0
1681170660000,0.0111360,0.0111360,0.0111230,0.0111230,386615,1681170719999,4303.0191810,16,37757,420.2354100,0
1681170720000,0.0111210,0.0111240,0.0111170,0.0111240,413822,1681170779999,4601.8911300,15,312839,3478.7341730,0
1681170780000,0.0111210,0.0111230,0.0111210,0.0111210,14057,1681170839999,156.3356490,4,10181,113.2229010,0
1681170840000,0.0111200,0.0111230,0.0111200,0.0111210,128497,1681170899999,1428.9657310,7,109880,1221.9215310,0
1681170900000,0.0111210,0.0111300,0.0111210,0.0111290,287489,1681170959999,3198.5749810,11,221354,2462.5015400,0
1681170960000,0.0111310,0.0111310,0.0111300,0.0111310,61812,1681171019999,688.0259500,3,0,0.0000000,0
1681171020000,0.0111340,0.0111340,0.0111300,0.0111330,170210,1681171079999,1894.7780730,6,53891,599.9685030,0
1681171080000,0.0111350,0.0111350,0.0111350,0.0111350,24249,1681171139999,270.0126150,1,24249,270.0126150,0
1681171140000,0.0111350,0.0111360,0.0111350,0.0111360,161316,1681171199999,1796.3832160,7,86164,959.4905440,0
1681171200000,0.0111350,0.0111440,0.0111340,0.0111430,982293,1681171259999,10942.7798000,60,693391,7724.4878640,0
1681171260000,0.0111430,0.0111500,0.0111360,0.0111360,1218974,1681171319999,13585.4794120,54,633046,7054.9376390,0
1681171320000,0.0111350,0.0111420,0.0111340,0.0111340,330234,1681171379999,3678.0619430,22,177229,1973.7905120,0
1681171380000,0.0111350,0.0111350,0.0111290,0.0111300,380252,1681171439999,4233.0541660,24,204302,2274.2527690,0
1681171440000,0.0111300,0.0111300,0.0111210,0.0111210,648257,1681171499999,7213.2269460,25,0,0.0000000,0
1681171500000,0.0111200,0.0111200,0.0111100,0.0111100,280376,1681171559999,3115.9598020,28,2662,29.5835250,0
1681171560000,0.0111100,0.0111140,0.0111100,0.0111100,403340,1681171619999,4481.8921880,23,108117,1201.3870690,0
1681171620000,0.0111100,0.0111100,0.0111100,0.0111100,53599,1681171679999,595.4848900,3,0,0.0000000,0
1681171680000,0.0111100,0.0111100,0.0110940,0.0110960,1023738,1681171739999,11367.4601990,45,37265,413.6019850,0
1681171740000,0.0110950,0.0110980,0.0110810,0.0110820,1201345,1681171799999,13326.4253720,56,327946,3638.3920920,0
1681171800000,0.0110820,0.0110990,0.0110820,0.0110990,489860,1681171859999,5433.4203310,42,434298,4817.1266270,0
1681171860000,0.0111020,0.0111130,0.0111020,0.0111120,665513,1681171919999,7392.8122920,27,438579,4871.7205010,0
1681171920000,0.0111100,0.0111100,0.0111020,0.0111040,344447,1681171979999,3825.5034290,15,110522,1227.3477950,0
1681171980000,0.0111000,0.0111000,0.0110970,0.0110980,590605,1681172039999,6554.8904020,26,328359,3644.2283410,0
1681172040000,0.0110990,0.0111010,0.0110980,0.0111010,404782,1681172099999,4492.6701590,17,203893,2263.0109930,0
1681172100000,0.0111040,0.0111160,0.0111040,0.0111090,1179818,1681172159999,13109.7975560,28,586216,6513.2084930,0
1681172160000,0.0111070,0.0111070,0.0110980,0.0110980,469887,1681172219999,5216.1404770,16,77405,859.2273070,0
1681172220000,0.0111010,0.0111010,0.0110980,0.0111010,225934,1681172279999,2507.8028290,5,82890,919.9961100,0
1681172280000,0.0111010,0.0111010,0.0110950,0.0110950,200824,1681172339999,2228.7504700,8,54083,600.0508850,0
1681172340000,0.0110940,0.0110940,0.0110930,0.0110930,361407,1681172399999,4009.1217640,8,327494,3632.8909420,0
1681172400000,0.0110940,0.0111000,0.0110930,0.0110930,599877,1681172459999,6657.3381440,48,528796,5868.5832110,0
1681172460000,0.0110930,0.0110940,0.0110910,0.0110940,59776,1681172519999,663.0374680,24,45901,509.1359680,0
1681172520000,0.0110920,0.0110920,0.0110840,0.0110840,651729,1681172579999,7227.2445990,31,258187,2863.1490110,0
1681172580000,0.0110880,0.0110880,0.0110800,0.0110800,186994,1681172639999,2072.4289950,50,91798,1017.3871470,0
1681172640000,0.0110800,0.0110800,0.0110730,0.0110770,380723,1681172699999,4216.5242450,52,53949,597.5946150,0
1681172700000,0.0110770,0.0110770,0.0110730,0.0110740,596266,1681172759999,6603.1256050,53,309418,3426.4262530,0
1681172760000,0.0110740,0.0110770,0.0110740,0.0110770,190985,1681172819999,2115.1167020,6,172751,1913.1386840,0
1681172820000,0.0110750,0.0110760,0.0110750,0.0110760,74860,1681172879999,829.0951950,3,74860,829.0951950,0
1681172880000,0.0110760,0.0110860,0.0110760,0.0110810,433968,1681172939999,4808.3132020,12,345801,3830.9389150,0
1681172940000,0.0110800,0.0110800,0.0110800,0.0110800,108280,1681172999999,1199.7424000,4,108280,1199.7424000,0
1681173000000,0.0110850,0.0110900,0.0110850,0.0110850,2741663,1681173059999,30398.5454350,63,2382131,26412.1568230,0
1681173060000,0.0110850,0.0110850,0.0110840,0.0110840,229358,1681173119999,2542.4107370,6,0,0.0000000,0
1681173120000,0.0110820,0.0110820,0.0110820,0.0110820,40198,1681173179999,445.4742360,2,0,0.0000000,0
1681173180000,0.0110800,0.0110850,0.0110750,0.0110850,709302,1681173239999,7858.7050320,21,518532,5745.6179970,0
1681173240000,0.0110850,0.0110860,0.0110850,0.0110850,69626,1681173299999,771.8405910,3,36381,403.3197660,0
1681173300000,0.0110890,0.0110920,0.0110890,0.0110920,167455,1681173359999,1857.0307640,6,162761,1804.9649160,0
1681173360000,0.0110890,0.0110970,0.0110890,0.0110930,419289,1681173419999,4651.4448510,25,362129,4017.3848190,0
1681173420000,0.0110920,0.0110940,0.0110920,0.0110940,156259,1681173479999,1733.2745680,7,156259,1733.2745680,0
1681173480000,0.0110980,0.0110980,0.0110970,0.0110980,46733,1681173539999,518.6290580,4,32957,365.7567860,0
1681173540000,0.0110980,0.0111020,0.0110980,0.0111020,336075,1681173599999,3730.8043200,12,310740,3449.5351500,0
1681173600000,0.0111020,0.0111150,0.0111010,0.0111150,1249806,1681173659999,13882.7386770,50,697514,7749.0540960,0
1681173660000,0.0111170,0.0111550,0.0111150,0.0111180,7354801,1681173719999,81893.5532100,218,5676853,63224.6279050,0
1681173720000,0.0111140,0.0111150,0.0111030,0.0111060,632063,1681173779999,7021.4637500,50,248194,2756.9722400,0
1681173780000,0.0111050,0.0111160,0.0111050,0.0111160,696357,1681173839999,7736.8228090,36,659918,7331.9068850,0
1681173840000,0.0111120,0.0111140,0.0111070,0.0111090,517368,1681173899999,5748.7983470,24,200550,2228.2140910,0
1681173900000,0.0111090,0.0111170,0.0111090,0.0111160,518865,1681173959999,5766.3583630,24,397417,4416.4111650,0
1681173960000,0.0111200,0.0111200,0.0111150,0.0111170,140789,1681174019999,1565.0886970,10,75909,843.9474970,0
1681174020000,0.0111190,0.0111190,0.0111080,0.0111090,621322,1681174079999,6903.3319840,19,351807,3908.3675180,0
1681174080000,0.0111100,0.0111100,0.0111050,0.0111100,375320,1681174139999,4169.0867350,18,285307,3169.1323180,0
1681174140000,0.0111050,0.0111050,0.0111050,0.0111050,18893,1681174199999,209.8067650,3,14793,164.2762650,0
1681174200000,0.0111080,0.0111090,0.0111080,0.0111090,62100,1681174259999,689.8126620,4,56238,624.6917040,0
1681174260000,0.0111100,0.0111200,0.0111100,0.0111200,373151,1681174319999,4146.8798540,13,317655,3529.7643340,0
1681174320000,0.0111210,0.0111210,0.0111150,0.0111150,294274,1681174379999,3271.5776720,12,20677,229.8248550,0
1681174380000,0.0111180,0.0111180,0.0111180,0.0111180,1743,1681174439999,19.3786740,1,1743,19.3786740,0
1681174440000,0.0111170,0.0111170,0.0111160,0.0111170,170749,1681174499999,1898.1800300,8,113826,1265.4036420,0
1681174500000,0.0111160,0.0111160,0.0111150,0.0111150,11244,1681174559999,124.9838060,2,6746,74.9885360,0
1681174560000,0.0111150,0.0111330,0.0111130,0.0111130,3395939,1681174619999,37784.0208070,50,3181238,35397.5219930,0
1681174620000,0.0111080,0.0111220,0.0111080,0.0111220,614336,1681174679999,6826.1364650,24,497189,5524.6332950,0
1681174680000,0.0111200,0.0111250,0.0111200,0.0111250,202189,1681174739999,2249.0912370,6,68046,756.7503620,0
1681174740000,0.0111260,0.0111320,0.0111260,0.0111320,151968,1681174799999,1691.2292850,8,142848,1589.7510450,0
1681174800000,0.0111360,0.0111360,0.0111210,0.0111230,827180,1681174859999,9202.8064510,43,415289,4619.2760610,0
1681174860000,0.0111220,0.0111250,0.0111190,0.0111190,477782,1681174919999,5313.7295420,17,161251,1793.2607320,0
1681174920000,0.0111190,0.0111190,0.0111150,0.0111150,52243,1681174979999,580.8765510,6,41667,463.2953730,0
1681174980000,0.0111130,0.0111190,0.0111110,0.0111150,551100,1681175039999,6125.0518760,23,231096,2568.1126230,0
1681175040000,0.0111170,0.0111170,0.0111150,0.0111150,237260,1681175099999,2637.2715760,7,9372,104.1885240,0
1681175100000,0.0111130,0.0111210,0.0111120,0.0111190,595721,1681175159999,6621.5124950,21,501224,5571.0565670,0
1681175160000,0.0111170,0.0111170,0.0111130,0.0111130,314426,1681175219999,3495.0826090,10,6033,67.0567950,0
1681175220000,0.0111110,0.0111110,0.0111030,0.0111030,1153258,1681175279999,12810.3273260,25,223082,2476.8794460,0
1681175280000,0.0111020,0.0111040,0.0111010,0.0111040,554368,1681175339999,6154.7156770,20,224060,2487.7252180,0
1681175340000,0.0111010,0.0111010,0.0111000,0.0111000,47351,1681175399999,525.6414700,3,45370,503.6523700,0
1681175400000,0.0111000,0.0111060,0.0110930,0.0111040,1615274,1681175459999,17926.2150580,57,512385,5686.6915280,0
1681175460000,0.0111040,0.0111040,0.0111010,0.0111010,177971,1681175519999,1975.9068310,6,2351,26.1055040,0
1681175520000,0.0111020,0.0111020,0.0110980,0.0111000,235277,1681175579999,2611.5811750,9,55742,618.7328180,0
1681175580000,0.0111000,0.0111000,0.0111000,0.0111000,0,1681175639999,0.0000000,0,0,0.0000000,0
1681175640000,0.0111020,0.0111020,0.0111010,0.0111010,231681,1681175699999,2572.0619930,9,36029,399.9939580,0
1681175700000,0.0110980,0.0110990,0.0110980,0.0110990,76121,1681175759999,844.8559470,4,65089,722.4228110,0
1681175760000,0.0111030,0.0111030,0.0111030,0.0111030,50754,1681175819999,563.5216620,3,0,0.0000000,0
1681175820000,0.0111030,0.0111030,0.0111020,0.0111030,230775,1681175879999,2562.2488890,8,129415,1436.8947450,0
1681175880000,0.0111030,0.0111030,0.0110870,0.0110870,392280,1681175939999,4353.1821800,17,0,0.0000000,0
1681175940000,0.0110860,0.0110860,0.0110740,0.0110780,484912,1681175999999,5371.9925770,32,120752,1337.6199040,0
1681176000000,0.0110780,0.0110870,0.0110780,0.0110840,1002148,1681176059999,11106.1439360,30,728908,8077.3925690,0
1681176060000,0.0110830,0.0110880,0.0110830,0.0110840,17426,1681176119999,193.1925850,6,15501,171.8501100,0
1681176120000,0.0110870,0.0110910,0.0110870,0.0110910,485760,1681176179999,5387.0035830,13,468368,5194.1089110,0
1681176180000,0.0110880,0.0110880,0.0110880,0.0110880,10612,1681176239999,117.6658560,1,0,0.0000000,0
1681176240000,0.0110920,0.0110920,0.0110920,0.0110920,45370,1681176299999,503.2440400,1,45370,503.2440400,0
1681176300000,0.0110910,0.0110920,0.0110910,0.0110920,197620,1681176359999,2191.8488990,4,197620,2191.8488990,0
1681176360000,0.0110920,0.0110930,0.0110920,0.0110930,174336,1681176419999,1933.8257130,5,83535,926.5702200,0
1681176420000,0.0110930,0.0110930,0.0110930,0.0110930,0,1681176479999,0.0000000,0,0,0.0000000,0
1681176480000,0.0110930,0.0110930,0.0110920,0.0110920,10706,1681176539999,118.7604160,3,1242,13.7762640,0
1681176540000,0.0110920,0.0110960,0.0110920,0.0110960,55232,1681176599999,612.8416840,5,55232,612.8416840,0
1681176600000,0.0110930,0.0110960,0.0110930,0.0110960,137053,1681176659999,1520.4251980,8,22106,245.2439640,0
1681176660000,0.0110970,0.0111010,0.0110970,0.0111010,245143,1681176719999,2720.8042900,11,112824,1252.3280280,0
1681176720000,0.0111040,0.0111100,0.0111040,0.0111100,468084,1681176779999,5198.9044950,17,186658,2073.4369330,0
1681176780000,0.0111100,0.0111160,0.0111100,0.0111160,265745,1681176839999,2953.2897240,12,265745,2953.2897240,0
1681176840000,0.0111160,0.0111170,0.0111160,0.0111170,76552,1681176899999,850.9790160,4,49568,550.9978880,0
1681176900000,0.0111150,0.0111150,0.0111150,0.0111150,10360,1681176959999,115.1514000,1,0,0.0000000,0
1681176960000,0.0111150,0.0111150,0.0111150,0.0111150,45069,1681177019999,500.9419350,1,0,0.0000000,0
1681177020000,0.0111140,0.0111150,0.0111140,0.0111150,82571,1681177079999,917.7312950,4,82571,917.7312950,0
1681177080000,0.0111150,0.0111150,0.0111150,0.0111150,0,1681177139999,0.0000000,0,0,0.0000000,0
1681177140000,0.0111170,0.0111230,0.0111170,0.0111220,406313,1681177199999,4518.6070440,19,143213,1592.3549080,0
1681177200000,0.0111200,0.0111230,0.0111150,0.0111150,486263,1681177259999,5406.3672960,12,226184,2514.6229620,0
1681177260000,0.0111140,0.0111160,0.0111140,0.0111160,160989,1681177319999,1789.4304300,4,160989,1789.4304300,0
1681177320000,0.0111160,0.0111180,0.0111150,0.0111150,446344,1681177379999,4961.6914780,15,48111,534.8018760,0
1681177380000,0.0111130,0.0111130,0.0111080,0.0111080,131211,1681177439999,1457.8840230,4,21796,242.1739580,0
1681177440000,0.0111070,0.0111110,0.0111070,0.0111110,511544,1681177499999,5682.6866190,18,203660,2262.5418490,0
1681177500000,0.0111070,0.0111120,0.0111050,0.0111100,686689,1681177559999,7629.2645160,26,212014,2355.4486000,0
1681177560000,0.0111080,0.0111080,0.0111080,0.0111080,726,1681177619999,8.0644080,1,0,0.0000000,0
1681177620000,0.0111050,0.0111080,0.0111050,0.0111080,276389,1681177679999,3069.8183200,8,276389,3069.8183200,0
1681177680000,0.0111090,0.0111130,0.0111090,0.0111130,221625,1681177739999,2462.1767900,11,150515,1672.2128000,0
1681177740000,0.0111130,0.0111180,0.0111130,0.0111180,495509,1681177799999,5507.4055950,17,445509,4951.7555950,0
1681177800000,0.0111150,0.0111250,0.0111140,0.0111140,1471184,1681177859999,16358.9627460,43,848326,9434.1045380,0
1681177860000,0.0111170,0.0111210,0.0111150,0.0111180,529155,1681177919999,5883.5251090,18,132240,1470.0683070,0
1681177920000,0.0111150,0.0111320,0.0111150,0.0111270,1376502,1681177979999,15316.3834060,47,820503,9129.4119300,0
1681177980000,0.0111260,0.0111570,0.0111260,0.0111560,1988930,1681178039999,22165.5390300,93,1114070,12412.5499830,0
1681178040000,0.0111550,0.0111600,0.0111500,0.0111560,808281,1681178099999,9016.6319620,30,320781,3578.5524070,0
1681178100000,0.0111540,0.0111540,0.0111440,0.0111460,471983,1681178159999,5261.7581170,18,112346,1252.3898840,0
1681178160000,0.0111410,0.0111470,0.0111410,0.0111470,777327,1681178219999,8663.6903990,23,663315,7393.1377610,0
1681178220000,0.0111470,0.0111540,0.0111440,0.0111540,453100,1681178279999,5051.9889020,13,345513,3852.3939920,0
1681178280000,0.0111530,0.0111560,0.0111510,0.0111530,217644,1681178339999,2427.7057740,13,147019,1639.9549850,0
1681178340000,0.0111530,0.0111570,0.0111510,0.0111570,269408,1681178399999,3005.0899160,12,75504,842.2108460,0
1681178400000,0.0111570,0.0111570,0.0111550,0.0111550,135896,1681178459999,1516.0842960,6,4480,49.9788800,0
1681178460000,0.0111550,0.0111550,0.0111460,0.0111500,909441,1681178519999,10140.9017840,26,167828,1870.9886160,0
1681178520000,0.0111540,0.0111540,0.0111480,0.0111480,242040,1681178579999,2699.2481190,4,62730,699.3140400,0
1681178580000,0.0111470,0.0111470,0.0111350,0.0111350,421474,1681178639999,4695.5437410,19,45778,510.1106450,0
1681178640000,0.0111340,0.0111350,0.0111340,0.0111340,71848,1681178699999,799.9566180,5,6095,67.8617300,0
1681178700000,0.0111350,0.0111520,0.0111350,0.0111510,390915,1681178759999,4355.8850100,12,336653,3750.7551860,0
1681178760000,0.0111520,0.0111520,0.0111480,0.0111480,106196,1681178819999,1184.2044100,6,12748,142.1147040,0
1681178820000,0.0111430,0.0111450,0.0111390,0.0111450,820604,1681178879999,9143.7423510,16,767793,8555.3221890,0
1681178880000,0.0111470,0.0111550,0.0111470,0.0111540,523587,1681178939999,5838.5380620,23,178148,1986.3695900,0
