timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681176120000,1934.16,1934.16,1933.83,1933.83,0.083,1681176179999,160.51459,3,0.018,34.81488,0
1681176180000,1933.83,1933.88,1933.74,1933.74,0.370,1681176239999,715.50832,4,0.000,0.00000,0
1681176240000,1933.74,1934.07,1933.74,1934.07,4.160,1681176299999,8044.60009,9,2.463,4762.98757,0
1681176300000,1933.74,1934.42,1933.74,1934.29,1.675,1681176359999,3239.99421,6,1.433,2771.98018,0
1681176360000,1934.88,1934.88,1934.88,1934.88,0.182,1681176419999,352.14816,3,0.182,352.14816,0
1681176420000,1934.66,1934.88,1934.66,1934.88,0.144,1681176479999,278.60226,2,0.051,98.67888,0
1681176480000,1934.88,1935.56,1934.46,1934.68,3.542,1681176539999,6853.94914,11,2.357,4560.55198,0
1681176540000,1934.69,1935.73,1934.40,1934.40,9.727,1681176599999,18820.56949,16,2.209,4274.43063,0
1681176600000,1935.15,1935.91,1934.89,1935.91,0.847,1681176659999,1639.05638,15,0.517,1000.53905,0
1681176660000,1935.77,1935.77,1935.51,1935.70,0.365,1681176719999,706.51981,5,0.000,0.00000,0
1681176720000,1936.14,1936.72,1936.14,1936.72,2.752,1681176779999,5328.49315,6,1.800,3485.15659,0
1681176780000,1936.63,1936.79,1935.73,1936.54,7.097,1681176839999,13742.92517,10,1.347,2608.09927,0
1681176840000,1936.74,1936.97,1936.50,1936.97,3.272,1681176899999,6336.73178,8,0.593,1148.44057,0
1681176900000,1937.30,1937.39,1936.93,1936.93,6.883,1681176959999,13333.71112,9,4.531,8777.88775,0
1681176960000,1936.97,1937.52,1936.97,1937.29,0.299,1681177019999,579.22155,6,0.193,373.87193,0
1681177020000,1937.27,1937.27,1936.43,1937.21,5.764,1681177079999,11164.87098,14,1.737,3364.88899,0
1681177080000,1937.39,1937.74,1937.07,1937.74,0.478,1681177139999,926.05959,5,0.124,240.24554,0
1681177140000,1938.00,1939.49,1938.00,1938.25,24.264,1681177199999,47049.33690,23,16.391,31783.06347,0
1681177200000,1938.51,1939.56,1937.79,1937.79,3.124,1681177259999,6055.28100,11,1.246,2415.38246,0
1681177260000,1937.44,1938.28,1937.44,1938.28,0.596,1681177319999,1154.98469,5,0.000,0.00000,0
1681177320000,1938.68,1938.87,1938.20,1938.42,17.382,1681177379999,33697.51368,8,15.764,30561.32748,0
1681177380000,1938.47,1938.48,1937.24,1937.76,9.084,1681177439999,17603.72958,19,4.056,7859.26565,0
1681177440000,1938.06,1938.65,1937.84,1938.00,2.461,1681177499999,4769.43913,5,1.283,2486.58361,0
1681177500000,1937.42,1938.87,1937.00,1937.61,7.303,1681177559999,14153.01387,13,2.160,4186.40323,0
1681177560000,1937.66,1937.66,1937.24,1937.42,0.749,1681177619999,1451.15374,3,0.669,1296.17454,0
1681177620000,1937.83,1937.83,1937.04,1937.22,6.328,1681177679999,12260.97139,10,2.166,4196.01149,0
1681177680000,1937.29,1938.33,1937.00,1938.04,3.433,1681177739999,6651.76027,8,1.293,2505.45405,0
1681177740000,1938.60,1939.59,1938.60,1939.02,6.536,1681177799999,12673.46283,14,5.405,10479.88028,0
1681177800000,1938.76,1940.36,1938.72,1939.29,17.305,1681177859999,33570.03818,43,11.141,21611.15933,0
1681177860000,1939.29,1940.86,1939.29,1940.08,9.595,1681177919999,18617.18241,11,7.835,15201.74219,0
1681177920000,1939.73,1942.65,1939.62,1940.16,24.423,1681177979999,47414.72310,53,13.716,26628.73372,0
1681177980000,1940.38,1954.97,1940.38,1948.97,410.481,1681178039999,799889.08517,456,288.310,561646.83505,0
1681178040000,1948.34,1950.36,1948.19,1949.39,113.033,1681178099999,220298.97301,112,53.114,103539.37534,0
1681178100000,1949.78,1949.78,1946.34,1947.20,54.390,1681178159999,105954.24350,79,20.828,40561.31694,0
1681178160000,1947.57,1947.58,1945.48,1946.60,12.871,1681178219999,25050.76577,28,3.510,6833.47376,0
1681178220000,1947.65,1948.52,1946.36,1948.52,6.604,1681178279999,12857.66799,19,6.108,11891.78062,0
1681178280000,1948.22,1950.92,1947.91,1949.95,15.652,1681178339999,30506.79041,42,13.552,26412.99111,0
1681178340000,1950.67,1950.67,1948.57,1950.56,14.168,1681178399999,27620.47454,23,4.766,9291.35833,0
1681178400000,1950.75,1951.66,1949.24,1949.56,38.167,1681178459999,74443.79679,59,7.026,13708.46753,0
1681178460000,1949.67,1949.91,1946.99,1949.91,48.073,1681178519999,93669.10349,43,12.705,24754.45677,0
1681178520000,1949.52,1949.52,1945.43,1945.63,38.925,1681178579999,75807.78043,42,10.255,19964.65376,0
1681178580000,1945.59,1945.83,1943.21,1945.21,23.517,1681178639999,45736.81618,41,5.145,10006.30255,0
1681178640000,1944.87,1945.54,1943.82,1944.91,21.746,1681178699999,42295.02636,24,1.549,3011.63121,0
1681178700000,1944.66,1947.52,1944.66,1947.52,14.138,1681178759999,27517.78926,28,6.758,13154.26213,0
1681178760000,1947.31,1947.87,1947.01,1947.87,4.839,1681178819999,9423.41616,12,1.998,3891.05179,0
1681178820000,1947.65,1950.32,1947.40,1950.11,22.929,1681178879999,44695.00950,34,18.150,35380.40800,0
1681178880000,1949.61,1950.98,1949.01,1950.17,9.423,1681178939999,18373.16975,25,4.936,9624.61029,0
1681178940000,1950.63,1961.99,1949.96,1958.29,298.881,1681178999999,584591.62640,392,184.387,360656.87596,0
1681179000000,1957.87,1959.26,1956.02,1956.81,43.643,1681179059999,85431.78843,81,21.451,41993.65782,0
1681179060000,1957.67,1958.37,1956.77,1958.30,17.986,1681179119999,35206.69613,26,12.952,25350.82677,0
1681179120000,1958.30,1959.56,1955.70,1956.19,33.195,1681179179999,64993.16348,49,10.898,21342.28662,0
1681179180000,1955.99,1956.43,1955.15,1955.65,7.164,1681179239999,14011.95788,17,3.303,6461.63263,0
1681179240000,1955.39,1956.32,1955.16,1955.74,2.548,1681179299999,4982.88398,8,0.972,1901.32306,0
1681179300000,1955.92,1956.78,1955.19,1956.78,3.947,1681179359999,7721.06041,28,2.687,5257.04188,0
1681179360000,1955.43,1955.43,1952.93,1952.93,7.037,1681179419999,13754.41555,34,3.725,7281.49125,0
1681179420000,1953.49,1954.56,1953.25,1953.96,14.340,1681179479999,28017.56442,24,4.123,8055.09208,0
1681179480000,1953.68,1954.53,1952.70,1952.70,8.134,1681179539999,15891.45496,22,5.340,10433.01254,0
1681179540000,1952.41,1955.64,1951.89,1953.08,26.094,1681179599999,50973.28974,51,19.838,38745.31773,0
1681179600000,1953.85,1956.50,1953.85,1955.65,26.639,1681179659999,52110.29996,56,20.018,39159.84388,0
1681179660000,1955.63,1955.68,1954.61,1955.16,4.995,1681179719999,9765.07243,15,4.794,9372.09820,0
1681179720000,1955.16,1955.16,1953.72,1953.72,3.993,1681179779999,7802.20526,13,0.590,1153.26662,0
1681179780000,1953.17,1953.44,1951.83,1952.59,19.321,1681179839999,37727.08936,28,7.443,14533.07815,0
1681179840000,1951.71,1953.71,1951.71,1952.86,13.069,1681179899999,25520.60908,16,0.279,545.04847,0
1681179900000,1953.45,1953.46,1952.50,1952.50,5.509,1681179959999,10759.09288,16,0.478,933.42496,0
1681179960000,1952.45,1952.74,1952.00,1952.11,5.045,1681180019999,9849.72860,12,3.569,6968.36734,0
1681180020000,1953.08,1953.08,1951.95,1953.00,15.620,1681180079999,30493.75007,21,3.747,7315.82478,0
1681180080000,1953.00,1955.64,1953.00,1954.56,2.392,1681180139999,4675.23777,14,2.049,4004.61117,0
1681180140000,1955.25,1955.66,1954.27,1954.38,19.962,1681180199999,39023.44263,28,10.000,19553.57458,0
1681180200000,1954.52,1954.74,1952.43,1952.43,5.913,1681180259999,11550.85014,33,2.866,5598.53747,0
1681180260000,1952.43,1952.78,1951.65,1952.78,27.676,1681180319999,54029.81829,38,6.416,12524.79162,0
1681180320000,1952.26,1953.01,1951.23,1951.64,9.276,1681180379999,18106.24961,12,1.303,2544.10395,0
1681180380000,1951.32,1951.44,1950.12,1950.12,17.408,1681180439999,33962.37977,25,1.565,3053.69540,0
1681180440000,1950.35,1950.53,1949.07,1950.20,23.641,1681180499999,46095.06780,35,3.884,7573.63215,0
1681180500000,1950.46,1951.74,1950.46,1950.97,10.493,1681180559999,20469.18164,18,5.585,10894.35577,0
1681180560000,1951.44,1952.20,1950.98,1951.41,0.625,1681180619999,1219.74830,9,0.246,480.18335,0
1681180620000,1952.24,1952.74,1951.71,1952.20,5.860,1681180679999,11440.50428,13,3.807,7432.99491,0
1681180680000,1951.94,1952.09,1950.80,1950.80,1.410,1681180739999,2750.99147,9,0.000,0.00000,0
1681180740000,1950.80,1950.97,1949.94,1949.94,4.581,1681180799999,8934.69613,15,0.561,1094.36957,0
1681180800000,1950.15,1950.46,1949.73,1949.76,17.383,1681180859999,33897.91106,48,4.437,8653.58840,0
1681180860000,1950.01,1951.02,1949.70,1950.13,2.954,1681180919999,5762.28219,10,0.969,1890.05264,0
1681180920000,1949.92,1949.92,1947.31,1947.31,11.181,1681180979999,21776.23693,20,0.924,1800.04511,0
1681180980000,1946.97,1947.90,1945.22,1947.65,28.493,1681181039999,55465.33332,44,21.216,41297.44728,0
1681181040000,1948.02,1948.38,1946.75,1947.87,25.954,1681181099999,50546.61692,29,6.083,11844.83282,0
1681181100000,1947.26,1948.99,1946.79,1948.87,8.436,1681181159999,16436.87189,16,5.061,9859.66028,0
1681181160000,1948.22,1948.57,1947.83,1948.23,6.078,1681181219999,11840.96801,13,1.566,3050.65626,0
1681181220000,1947.65,1947.66,1946.91,1947.02,1.831,1681181279999,3565.09598,9,0.074,144.07948,0
1681181280000,1947.04,1947.67,1944.01,1944.01,24.684,1681181339999,48018.98816,46,4.708,9162.01800,0
1681181340000,1944.06,1946.70,1943.89,1946.53,27.084,1681181399999,52681.37480,37,19.756,38429.14888,0
1681181400000,1947.60,1949.10,1946.89,1948.79,27.126,1681181459999,52826.13750,41,9.676,18848.10437,0
1681181460000,1948.35,1948.35,1947.06,1947.28,5.035,1681181519999,9808.69808,13,1.000,1948.33000,0
1681181520000,1947.45,1947.91,1946.30,1946.41,20.293,1681181579999,39508.65391,24,1.534,2988.06909,0
1681181580000,1945.75,1947.23,1945.75,1947.23,19.983,1681181639999,38891.01564,26,19.336,37631.31958,0
1681181640000,1946.85,1946.98,1946.71,1946.98,0.538,1681181699999,1047.38298,4,0.438,852.70498,0
1681181700000,1947.28,1947.66,1947.12,1947.25,0.857,1681181759999,1668.78956,9,0.686,1335.82533,0
1681181760000,1946.96,1947.00,1946.77,1946.77,2.038,1681181819999,3967.76157,8,0.059,114.87300,0
1681181820000,1946.89,1947.06,1946.75,1947.05,1.030,1681181879999,2005.23961,8,0.233,453.64851,0
1681181880000,1946.98,1947.17,1946.78,1946.78,0.418,1681181939999,813.86223,4,0.153,297.91701,0
1681181940000,1946.85,1947.58,1946.85,1947.29,6.020,1681181999999,11722.80801,14,5.782,11259.40966,0
1681182000000,1947.55,1947.87,1946.96,1946.96,6.263,1681182059999,12197.97391,31,1.134,2208.50217,0
1681182060000,1946.86,1947.04,1946.62,1946.71,3.374,1681182119999,6568.79074,9,0.055,107.07730,0
1681182120000,1946.86,1946.93,1946.71,1946.91,1.128,1681182179999,2196.06169,8,0.666,1296.60022,0
1681182180000,1946.91,1946.91,1946.34,1946.34,4.958,1681182239999,9650.10641,9,0.094,182.99826,0
1681182240000,1946.37,1946.37,1944.30,1944.30,13.178,1681182299999,25626.51202,21,1.234,2399.89002,0
1681182300000,1944.24,1945.72,1943.84,1945.52,7.212,1681182359999,14029.74524,15,0.628,1221.90716,0
1681182360000,1946.26,1947.16,1945.95,1946.10,3.755,1681182419999,7307.43034,9,3.653,7108.88636,0
1681182420000,1945.90,1945.93,1945.89,1945.89,38.147,1681182479999,74229.91788,41,4.195,8163.05560,0
1681182480000,1945.89,1945.90,1945.46,1945.47,91.325,1681182539999,177696.07425,62,20.369,39627.50891,0
1681182540000,1945.47,1945.47,1945.46,1945.46,49.738,1681182599999,96763.29167,47,0.216,420.22152,0
1681182600000,1945.38,1945.38,1943.03,1945.08,62.110,1681182659999,120769.36952,76,37.618,73130.79383,0
1681182660000,1945.11,1945.19,1943.76,1943.93,6.317,1681182719999,12283.70995,13,4.996,9715.57192,0
1681182720000,1944.00,1944.42,1942.79,1942.79,29.477,1681182779999,57272.73717,43,8.759,17017.78900,0
1681182780000,1943.07,1943.10,1942.69,1942.69,26.727,1681182839999,51925.33183,14,4.399,8546.71983,0
1681182840000,1942.69,1943.83,1942.68,1943.83,25.967,1681182899999,50456.74881,21,23.900,46441.13106,0
1681182900000,1943.59,1944.00,1943.25,1944.00,6.100,1681182959999,11855.72563,25,3.587,6971.93162,0
1681182960000,1944.01,1944.01,1941.39,1941.45,68.498,1681183019999,133050.74136,40,9.837,19102.35827,0
1681183020000,1941.33,1941.82,1941.27,1941.27,9.169,1681183079999,17800.72969,9,8.524,16548.46420,0
1681183080000,1941.22,1941.22,1940.36,1940.68,23.890,1681183139999,46367.30195,39,7.070,13718.88193,0
1681183140000,1940.65,1941.94,1940.65,1941.63,21.693,1681183199999,42109.20956,27,18.034,35004.73963,0
1681183200000,1941.83,1941.83,1940.52,1941.50,34.576,1681183259999,67112.57738,38,24.343,47247.73792,0
1681183260000,1942.01,1943.17,1941.90,1942.19,10.279,1681183319999,19970.57144,23,3.985,7741.31150,0
1681183320000,1942.65,1943.05,1942.65,1942.93,2.985,1681183379999,5799.32706,9,2.511,4878.40297,0
1681183380000,1943.11,1943.30,1941.69,1941.69,10.428,1681183439999,20255.75394,19,0.362,703.43052,0
1681183440000,1941.91,1943.06,1941.78,1942.81,7.281,1681183499999,14141.11043,18,2.416,4692.06934,0
1681183500000,1942.67,1942.86,1941.78,1942.86,3.707,1681183559999,7200.35583,10,0.449,872.26273,0
1681183560000,1943.43,1943.43,1941.97,1942.36,20.433,1681183619999,39690.06022,33,14.613,28383.89207,0
1681183620000,1943.00,1943.00,1941.79,1941.79,4.042,1681183679999,7851.92890,14,1.051,2041.88271,0
1681183680000,1942.88,1942.88,1942.42,1942.57,5.689,1681183739999,11052.91955,8,5.511,10707.13970,0
1681183740000,1942.93,1942.93,1941.66,1941.66,5.819,1681183799999,11302.12199,16,0.078,151.49658,0
1681183800000,1941.12,1942.16,1941.12,1942.14,13.097,1681183859999,25430.15945,33,8.819,17124.52275,0
1681183860000,1942.20,1943.02,1941.83,1943.02,10.613,1681183919999,20617.96809,14,10.000,19427.41563,0
1681183920000,1942.69,1942.69,1942.44,1942.44,0.107,1681183979999,207.84608,2,0.020,38.85380,0
1681183980000,1942.62,1942.85,1942.41,1942.45,3.035,1681184039999,5895.58728,11,0.296,574.99836,0
1681184040000,1942.41,1943.06,1942.01,1942.75,22.129,1681184099999,42987.93570,29,13.809,26826.58549,0
1681184100000,1943.17,1943.17,1942.75,1942.75,0.708,1681184159999,1375.63020,7,0.136,264.26784,0
1681184160000,1943.23,1943.23,1942.99,1943.23,8.139,1681184219999,15814.53065,8,0.541,1051.17382,0
1681184220000,1943.22,1944.37,1943.22,1943.35,8.011,1681184279999,15573.41589,16,6.099,11856.67030,0
1681184280000,1944.45,1944.46,1943.42,1943.42,4.352,1681184339999,8459.91143,15,0.234,455.00204,0
1681184340000,1943.60,1944.39,1943.23,1944.13,6.087,1681184399999,11830.08502,13,1.222,2375.53610,0
1681184400000,1944.25,1944.25,1943.47,1944.00,11.181,1681184459999,21734.87486,20,3.684,7160.63301,0
1681184460000,1943.71,1943.90,1943.49,1943.55,1.408,1681184519999,2736.75097,8,1.112,2161.47665,0
1681184520000,1943.21,1944.38,1943.11,1944.20,0.776,1681184579999,1508.08510,5,0.203,394.56142,0
1681184580000,1944.28,1944.96,1944.18,1944.96,1.933,1681184639999,3758.40169,7,1.933,3758.40169,0
1681184640000,1944.44,1944.59,1944.32,1944.59,0.665,1681184699999,1293.03721,5,0.259,503.63009,0
1681184700000,1944.54,1945.92,1944.54,1945.92,4.668,1681184759999,9081.13728,15,0.698,1357.93714,0
1681184760000,1945.65,1946.27,1945.45,1946.15,6.924,1681184819999,13474.61639,12,6.804,13241.13019,0
1681184820000,1946.26,1946.26,1945.23,1945.23,5.740,1681184879999,11168.52372,12,1.132,2202.43816,0
1681184880000,1945.66,1946.23,1945.20,1945.20,1.669,1681184939999,3247.26260,9,0.555,1079.90538,0
1681184940000,1945.37,1946.23,1945.37,1945.98,1.069,1681184999999,2080.16907,9,0.141,274.35881,0
1681185000000,1946.09,1946.53,1945.91,1946.14,10.226,1681185059999,19902.93123,26,9.734,18945.37995,0
1681185060000,1946.14,1946.40,1946.14,1946.40,2.729,1681185119999,5311.40130,7,2.421,4711.99018,0
1681185120000,1946.00,1946.17,1945.30,1946.17,13.397,1681185179999,26064.54986,15,3.079,5991.07745,0
1681185180000,1946.17,1946.22,1944.55,1944.55,5.099,1681185239999,9919.73105,12,1.214,2362.11596,0
1681185240000,1944.96,1946.06,1944.96,1946.06,2.647,1681185299999,5149.13576,8,1.736,3377.05776,0
1681185300000,1946.07,1946.10,1946.07,1946.10,0.274,1681185359999,533.22552,2,0.000,0.00000,0
1681185360000,1946.14,1946.24,1945.79,1945.98,6.959,1681185419999,13542.74827,11,1.073,2088.30382,0
1681185420000,1946.30,1946.49,1945.19,1945.65,14.599,1681185479999,28410.19271,32,2.100,4085.95055,0
1681185480000,1945.67,1946.16,1945.35,1945.92,15.700,1681185539999,30552.49104,17,15.405,29978.46687,0
1681185540000,1945.70,1945.89,1945.68,1945.89,0.361,1681185599999,702.42826,4,0.273,531.18994,0
1681185600000,1946.35,1946.68,1946.19,1946.19,3.449,1681185659999,6712.85275,27,1.191,2318.18559,0
1681185660000,1946.16,1946.23,1946.11,1946.14,1.381,1681185719999,2687.62870,8,0.049,95.36527,0
1681185720000,1946.10,1946.10,1945.34,1945.44,5.212,1681185779999,10141.01519,18,3.233,6290.21242,0
1681185780000,1945.44,1945.56,1944.72,1944.72,2.909,1681185839999,5658.80199,10,1.629,3169.20092,0
1681185840000,1944.62,1944.62,1944.04,1944.04,0.850,1681185899999,1652.66663,6,0.195,379.15215,0
1681185900000,1944.37,1944.37,1943.77,1943.77,1.283,1681185959999,2494.01141,9,0.230,447.14210,0
1681185960000,1943.81,1943.81,1943.05,1943.05,2.778,1681186019999,5398.67110,10,0.068,132.17908,0
1681186020000,1942.77,1943.53,1942.77,1943.53,6.040,1681186079999,11736.00584,10,4.898,9516.69138,0
1681186080000,1943.34,1943.79,1943.34,1943.79,0.083,1681186139999,161.30982,2,0.000,0.00000,0
1681186140000,1944.23,1944.23,1942.09,1942.44,2.646,1681186199999,5140.36523,16,1.150,2233.92380,0
1681186200000,1942.55,1942.79,1942.55,1942.61,2.577,1681186259999,5006.46034,7,2.462,4783.04831,0
1681186260000,1942.57,1943.06,1942.57,1943.06,0.927,1681186319999,1801.17287,3,0.811,1575.82166,0
1681186320000,1942.93,1942.97,1942.79,1942.79,0.239,1681186379999,464.36137,4,0.000,0.00000,0
1681186380000,1942.84,1942.92,1942.84,1942.92,0.491,1681186439999,953.94412,3,0.428,831.54520,0
1681186440000,1943.11,1943.45,1942.74,1942.74,8.922,1681186499999,17338.06307,14,0.182,353.66337,0
1681186500000,1943.05,1943.20,1942.44,1943.04,1.686,1681186559999,3275.55823,12,0.787,1528.99829,0
1681186560000,1942.72,1943.22,1942.72,1943.22,3.642,1681186619999,7076.34547,7,3.462,6726.65587,0
1681186620000,1943.18,1943.68,1942.63,1942.63,7.162,1681186679999,13918.66588,11,5.000,9717.64684,0
1681186680000,1942.73,1943.49,1942.73,1943.00,0.334,1681186739999,648.94573,4,0.199,386.67718,0
1681186740000,1943.16,1943.16,1943.16,1943.16,0.067,1681186799999,130.19172,1,0.067,130.19172,0
1681186800000,1943.64,1943.69,1943.41,1943.41,0.412,1681186859999,800.73291,4,0.412,800.73291,0
1681186860000,1943.55,1944.45,1943.55,1944.45,2.314,1681186919999,4497.85169,6,2.064,4011.76607,0
1681186920000,1944.56,1945.40,1944.56,1945.40,1.570,1681186979999,3053.30117,7,1.570,3053.30117,0
1681186980000,1945.56,1945.91,1945.42,1945.42,9.650,1681187039999,18776.23026,17,6.768,13168.64377,0
1681187040000,1945.48,1945.48,1944.87,1944.88,7.831,1681187099999,15231.88398,17,3.209,6242.10374,0
1681187100000,1945.16,1945.16,1943.94,1943.94,6.143,1681187159999,11942.47962,15,1.162,2259.15011,0
1681187160000,1943.84,1944.25,1943.68,1944.25,0.417,1681187219999,810.62568,5,0.196,380.98918,0
1681187220000,1943.63,1943.63,1943.14,1943.46,5.832,1681187279999,11333.80386,18,2.659,5167.67821,0
1681187280000,1942.93,1943.03,1942.87,1942.87,22.499,1681187339999,43712.87725,24,5.882,11428.20598,0
1681187340000,1942.57,1942.73,1942.53,1942.73,1.969,1681187399999,3825.04469,3,1.969,3825.04469,0
1681187400000,1942.63,1943.26,1942.63,1943.26,4.654,1681187459999,9043.25392,19,3.915,7607.35160,0
1681187460000,1943.14,1943.14,1942.48,1942.48,1.214,1681187519999,2358.90863,4,0.185,359.43815,0
1681187520000,1942.29,1942.29,1941.09,1941.09,1.744,1681187579999,3387.11931,4,1.643,3191.06565,0
1681187580000,1940.93,1940.94,1938.87,1939.54,35.183,1681187639999,68243.91361,70,15.851,30747.66585,0
1681187640000,1939.32,1940.03,1939.20,1939.97,1.309,1681187699999,2539.32816,8,0.245,475.30255,0
1681187700000,1939.39,1940.52,1938.76,1940.52,2.085,1681187759999,4044.35628,10,1.712,3320.99346,0
1681187760000,1940.61,1940.93,1940.61,1940.78,5.507,1681187819999,10688.01032,15,5.147,9989.31464,0
1681187820000,1940.67,1941.46,1940.62,1941.46,2.200,1681187879999,4270.22391,7,0.614,1191.59773,0
1681187880000,1941.51,1941.51,1941.06,1941.07,4.360,1681187939999,8463.70821,11,0.000,0.00000,0
1681187940000,1941.02,1941.02,1940.10,1940.10,0.569,1681187999999,1104.15454,5,0.076,147.50992,0
1681188000000,1940.62,1940.63,1940.62,1940.63,0.086,1681188059999,166.89364,2,0.032,62.10016,0
1681188060000,1940.40,1940.65,1940.40,1940.48,2.522,1681188119999,4894.22945,8,2.116,4106.36035,0
1681188120000,1940.32,1940.50,1940.32,1940.46,1.379,1681188179999,2675.91888,5,1.229,2384.86970,0
1681188180000,1940.54,1940.54,1940.46,1940.46,1.133,1681188239999,2198.61372,3,0.133,258.08118,0
