timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681198560000,319.408,319.408,319.408,319.408,0.0,1681198619999,0.0000,0,0.0,0.0000,0
1681198620000,319.408,319.408,319.408,319.408,0.0,1681198679999,0.0000,0,0.0,0.0000,0
1681198680000,319.408,319.408,319.408,319.408,0.0,1681198739999,0.0000,0,0.0,0.0000,0
1681198740000,319.408,319.408,319.408,319.408,0.0,1681198799999,0.0000,0,0.0,0.0000,0
1681198800000,319.408,319.408,319.408,319.408,0.0,1681198859999,0.0000,0,0.0,0.0000,0
1681198860000,319.408,319.408,319.408,319.408,0.0,1681198919999,0.0000,0,0.0,0.0000,0
1681198920000,319.408,319.408,319.408,319.408,0.0,1681198979999,0.0000,0,0.0,0.0000,0
1681198980000,319.408,319.408,319.408,319.408,0.0,1681199039999,0.0000,0,0.0,0.0000,0
1681199040000,319.408,319.408,319.408,319.408,0.0,1681199099999,0.0000,0,0.0,0.0000,0
1681199100000,319.408,319.408,319.408,319.408,0.0,1681199159999,0.0000,0,0.0,0.0000,0
1681199160000,319.408,319.408,319.408,319.408,0.0,1681199219999,0.0000,0,0.0,0.0000,0
1681199220000,319.408,319.408,319.408,319.408,0.0,1681199279999,0.0000,0,0.0,0.0000,0
1681199280000,319.408,319.408,319.408,319.408,0.0,1681199339999,0.0000,0,0.0,0.0000,0
1681199340000,319.408,319.408,319.408,319.408,0.0,1681199399999,0.0000,0,0.0,0.0000,0
1681199400000,319.408,319.408,319.408,319.408,0.0,1681199459999,0.0000,0,0.0,0.0000,0
1681199460000,319.408,319.408,319.408,319.408,0.0,1681199519999,0.0000,0,0.0,0.0000,0
1681199520000,319.408,319.408,319.408,319.408,0.0,1681199579999,0.0000,0,0.0,0.0000,0
1681199580000,319.408,319.408,319.408,319.408,0.0,1681199639999,0.0000,0,0.0,0.0000,0
1681199640000,319.408,319.408,319.408,319.408,0.0,1681199699999,0.0000,0,0.0,0.0000,0
1681199700000,319.408,319.408,319.408,319.408,0.0,1681199759999,0.0000,0,0.0,0.0000,0
1681199760000,319.408,319.408,319.408,319.408,0.0,1681199819999,0.0000,0,0.0,0.0000,0
1681199820000,319.408,319.408,319.408,319.408,0.0,1681199879999,0.0000,0,0.0,0.0000,0
1681199880000,319.408,319.408,319.408,319.408,0.0,1681199939999,0.0000,0,0.0,0.0000,0
1681199940000,319.408,319.408,319.408,319.408,0.0,1681199999999,0.0000,0,0.0,0.0000,0
1681200000000,319.408,319.408,319.408,319.408,0.0,1681200059999,0.0000,0,0.0,0.0000,0
1681200060000,319.408,319.408,319.408,319.408,0.0,1681200119999,0.0000,0,0.0,0.0000,0
1681200120000,319.408,319.408,319.408,319.408,0.0,1681200179999,0.0000,0,0.0,0.0000,0
1681200180000,319.408,319.408,319.408,319.408,0.0,1681200239999,0.0000,0,0.0,0.0000,0
1681200240000,319.408,319.408,319.408,319.408,0.0,1681200299999,0.0000,0,0.0,0.0000,0
1681200300000,319.408,319.408,319.408,319.408,0.0,1681200359999,0.0000,0,0.0,0.0000,0
1681200360000,319.408,319.408,319.408,319.408,0.0,1681200419999,0.0000,0,0.0,0.0000,0
1681200420000,319.408,319.408,319.408,319.408,0.0,1681200479999,0.0000,0,0.0,0.0000,0
1681200480000,319.408,319.408,319.408,319.408,0.0,1681200539999,0.0000,0,0.0,0.0000,0
1681200540000,319.408,319.408,319.408,319.408,0.0,1681200599999,0.0000,0,0.0,0.0000,0
1681200600000,319.408,319.408,319.408,319.408,0.0,1681200659999,0.0000,0,0.0,0.0000,0
1681200660000,319.408,319.408,319.408,319.408,0.0,1681200719999,0.0000,0,0.0,0.0000,0
1681200720000,319.408,319.408,319.408,319.408,0.0,1681200779999,0.0000,0,0.0,0.0000,0
1681200780000,319.408,319.408,319.408,319.408,0.0,1681200839999,0.0000,0,0.0,0.0000,0
1681200840000,319.408,319.408,319.408,319.408,0.0,1681200899999,0.0000,0,0.0,0.0000,0
1681200900000,319.408,319.408,319.408,319.408,0.0,1681200959999,0.0000,0,0.0,0.0000,0
1681200960000,319.408,319.408,319.408,319.408,0.0,1681201019999,0.0000,0,0.0,0.0000,0
1681201020000,319.408,319.408,319.408,319.408,0.0,1681201079999,0.0000,0,0.0,0.0000,0
1681201080000,319.408,319.408,319.408,319.408,0.0,1681201139999,0.0000,0,0.0,0.0000,0
1681201140000,319.408,319.408,319.408,319.408,0.0,1681201199999,0.0000,0,0.0,0.0000,0
1681201200000,319.408,319.408,319.408,319.408,0.0,1681201259999,0.0000,0,0.0,0.0000,0
1681201260000,319.408,319.408,319.408,319.408,0.0,1681201319999,0.0000,0,0.0,0.0000,0
1681201320000,319.408,319.408,319.408,319.408,0.0,1681201379999,0.0000,0,0.0,0.0000,0
1681201380000,319.408,319.408,319.408,319.408,0.0,1681201439999,0.0000,0,0.0,0.0000,0
1681201440000,319.408,319.408,319.408,319.408,0.0,1681201499999,0.0000,0,0.0,0.0000,0
1681201500000,319.408,319.408,319.408,319.408,0.0,1681201559999,0.0000,0,0.0,0.0000,0
1681201560000,319.408,319.408,319.408,319.408,0.0,1681201619999,0.0000,0,0.0,0.0000,0
1681201620000,319.408,319.408,319.408,319.408,0.0,1681201679999,0.0000,0,0.0,0.0000,0
1681201680000,319.408,319.408,319.408,319.408,0.0,1681201739999,0.0000,0,0.0,0.0000,0
1681201740000,319.408,319.408,319.408,319.408,0.0,1681201799999,0.0000,0,0.0,0.0000,0
1681201800000,319.408,319.408,319.408,319.408,0.0,1681201859999,0.0000,0,0.0,0.0000,0
1681201860000,319.408,319.408,319.408,319.408,0.0,1681201919999,0.0000,0,0.0,0.0000,0
1681201920000,319.408,319.408,319.408,319.408,0.0,1681201979999,0.0000,0,0.0,0.0000,0
1681201980000,319.408,319.408,319.408,319.408,0.0,1681202039999,0.0000,0,0.0,0.0000,0
1681202040000,319.408,319.408,319.408,319.408,0.0,1681202099999,0.0000,0,0.0,0.0000,0
1681202100000,319.408,319.408,319.408,319.408,0.0,1681202159999,0.0000,0,0.0,0.0000,0
1681202160000,319.408,319.408,319.408,319.408,0.0,1681202219999,0.0000,0,0.0,0.0000,0
1681202220000,319.408,319.408,319.408,319.408,0.0,1681202279999,0.0000,0,0.0,0.0000,0
1681202280000,319.408,319.408,319.408,319.408,0.0,1681202339999,0.0000,0,0.0,0.0000,0
1681202340000,319.408,319.408,319.408,319.408,0.0,1681202399999,0.0000,0,0.0,0.0000,0
1681202400000,319.408,319.408,319.408,319.408,0.0,1681202459999,0.0000,0,0.0,0.0000,0
1681202460000,319.408,319.408,319.408,319.408,0.0,1681202519999,0.0000,0,0.0,0.0000,0
1681202520000,319.408,319.408,319.408,319.408,0.0,1681202579999,0.0000,0,0.0,0.0000,0
1681202580000,319.408,319.408,319.408,319.408,0.0,1681202639999,0.0000,0,0.0,0.0000,0
1681202640000,319.408,319.408,319.408,319.408,0.0,1681202699999,0.0000,0,0.0,0.0000,0
1681202700000,319.408,319.408,319.408,319.408,0.0,1681202759999,0.0000,0,0.0,0.0000,0
1681202760000,319.408,319.408,319.408,319.408,0.0,1681202819999,0.0000,0,0.0,0.0000,0
1681202820000,319.408,319.408,319.408,319.408,0.0,1681202879999,0.0000,0,0.0,0.0000,0
1681202880000,319.408,319.408,319.408,319.408,0.0,1681202939999,0.0000,0,0.0,0.0000,0
1681202940000,319.408,319.408,319.408,319.408,0.0,1681202999999,0.0000,0,0.0,0.0000,0
1681203000000,319.408,319.408,319.408,319.408,0.0,1681203059999,0.0000,0,0.0,0.0000,0
1681203060000,319.408,319.408,319.408,319.408,0.0,1681203119999,0.0000,0,0.0,0.0000,0
1681203120000,319.408,319.408,319.408,319.408,0.0,1681203179999,0.0000,0,0.0,0.0000,0
1681203180000,319.408,319.408,319.408,319.408,0.0,1681203239999,0.0000,0,0.0,0.0000,0
1681203240000,319.408,319.408,319.408,319.408,0.0,1681203299999,0.0000,0,0.0,0.0000,0
1681203300000,319.408,319.408,319.408,319.408,0.0,1681203359999,0.0000,0,0.0,0.0000,0
1681203360000,319.408,319.408,319.408,319.408,0.0,1681203419999,0.0000,0,0.0,0.0000,0
1681203420000,319.408,319.408,319.408,319.408,0.0,1681203479999,0.0000,0,0.0,0.0000,0
1681203480000,319.408,319.408,319.408,319.408,0.0,1681203539999,0.0000,0,0.0,0.0000,0
1681203540000,319.408,319.408,319.408,319.408,0.0,1681203599999,0.0000,0,0.0,0.0000,0
1681203600000,319.408,319.408,319.408,319.408,0.0,1681203659999,0.0000,0,0.0,0.0000,0
1681203660000,319.408,319.408,319.408,319.408,0.0,1681203719999,0.0000,0,0.0,0.0000,0
1681203720000,319.408,319.408,319.408,319.408,0.0,1681203779999,0.0000,0,0.0,0.0000,0
1681203780000,319.408,319.408,319.408,319.408,0.0,1681203839999,0.0000,0,0.0,0.0000,0
1681203840000,319.408,319.408,319.408,319.408,0.0,1681203899999,0.0000,0,0.0,0.0000,0
1681203900000,319.408,319.408,319.408,319.408,0.0,1681203959999,0.0000,0,0.0,0.0000,0
1681203960000,319.408,319.408,319.408,319.408,0.0,1681204019999,0.0000,0,0.0,0.0000,0
1681204020000,319.408,319.408,319.408,319.408,0.0,1681204079999,0.0000,0,0.0,0.0000,0
1681204080000,319.408,319.408,319.408,319.408,0.0,1681204139999,0.0000,0,0.0,0.0000,0
1681204140000,319.408,319.408,319.408,319.408,0.0,1681204199999,0.0000,0,0.0,0.0000,0
1681204200000,319.408,319.408,319.408,319.408,0.0,1681204259999,0.0000,0,0.0,0.0000,0
1681204260000,319.408,319.408,319.408,319.408,0.0,1681204319999,0.0000,0,0.0,0.0000,0
1681204320000,319.408,319.408,319.408,319.408,0.0,1681204379999,0.0000,0,0.0,0.0000,0
1681204380000,319.408,319.408,319.408,319.408,0.0,1681204439999,0.0000,0,0.0,0.0000,0
1681204440000,319.408,319.408,319.408,319.408,0.0,1681204499999,0.0000,0,0.0,0.0000,0
1681204500000,319.408,319.408,319.408,319.408,0.0,1681204559999,0.0000,0,0.0,0.0000,0
1681204560000,319.408,319.408,319.408,319.408,0.0,1681204619999,0.0000,0,0.0,0.0000,0
1681204620000,319.408,319.408,319.408,319.408,0.0,1681204679999,0.0000,0,0.0,0.0000,0
1681204680000,319.408,319.408,319.408,319.408,0.0,1681204739999,0.0000,0,0.0,0.0000,0
1681204740000,319.408,319.408,319.408,319.408,0.0,1681204799999,0.0000,0,0.0,0.0000,0
1681204800000,319.408,319.408,319.408,319.408,0.0,1681204859999,0.0000,0,0.0,0.0000,0
1681204860000,319.408,319.408,319.408,319.408,0.0,1681204919999,0.0000,0,0.0,0.0000,0
1681204920000,319.408,319.408,319.408,319.408,0.0,1681204979999,0.0000,0,0.0,0.0000,0
1681204980000,319.408,319.408,319.408,319.408,0.0,1681205039999,0.0000,0,0.0,0.0000,0
1681205040000,319.408,319.408,319.408,319.408,0.0,1681205099999,0.0000,0,0.0,0.0000,0
1681205100000,319.408,319.408,319.408,319.408,0.0,1681205159999,0.0000,0,0.0,0.0000,0
1681205160000,319.408,319.408,319.408,319.408,0.0,1681205219999,0.0000,0,0.0,0.0000,0
1681205220000,319.408,319.408,319.408,319.408,0.0,1681205279999,0.0000,0,0.0,0.0000,0
1681205280000,319.408,319.408,319.408,319.408,0.0,1681205339999,0.0000,0,0.0,0.0000,0
1681205340000,319.408,319.408,319.408,319.408,0.0,1681205399999,0.0000,0,0.0,0.0000,0
1681205400000,319.408,319.408,319.408,319.408,0.0,1681205459999,0.0000,0,0.0,0.0000,0
1681205460000,319.408,319.408,319.408,319.408,0.0,1681205519999,0.0000,0,0.0,0.0000,0
1681205520000,319.408,319.408,319.408,319.408,0.0,1681205579999,0.0000,0,0.0,0.0000,0
1681205580000,319.408,319.408,319.408,319.408,0.0,1681205639999,0.0000,0,0.0,0.0000,0
1681205640000,319.408,319.408,319.408,319.408,0.0,1681205699999,0.0000,0,0.0,0.0000,0
1681205700000,319.408,319.408,319.408,319.408,0.0,1681205759999,0.0000,0,0.0,0.0000,0
1681205760000,319.408,319.408,319.408,319.408,0.0,1681205819999,0.0000,0,0.0,0.0000,0
1681205820000,319.408,319.408,319.408,319.408,0.0,1681205879999,0.0000,0,0.0,0.0000,0
1681205880000,319.408,319.408,319.408,319.408,0.0,1681205939999,0.0000,0,0.0,0.0000,0
1681205940000,319.408,319.408,319.408,319.408,0.0,1681205999999,0.0000,0,0.0,0.0000,0
1681206000000,319.408,319.408,319.408,319.408,0.0,1681206059999,0.0000,0,0.0,0.0000,0
1681206060000,319.408,319.408,319.408,319.408,0.0,1681206119999,0.0000,0,0.0,0.0000,0
1681206120000,319.408,319.408,319.408,319.408,0.0,1681206179999,0.0000,0,0.0,0.0000,0
1681206180000,319.408,319.408,319.408,319.408,0.0,1681206239999,0.0000,0,0.0,0.0000,0
1681206240000,319.408,319.408,319.408,319.408,0.0,1681206299999,0.0000,0,0.0,0.0000,0
1681206300000,319.408,319.408,319.408,319.408,0.0,1681206359999,0.0000,0,0.0,0.0000,0
1681206360000,319.408,319.408,319.408,319.408,0.0,1681206419999,0.0000,0,0.0,0.0000,0
1681206420000,319.408,319.408,319.408,319.408,0.0,1681206479999,0.0000,0,0.0,0.0000,0
1681206480000,319.408,319.408,319.408,319.408,0.0,1681206539999,0.0000,0,0.0,0.0000,0
1681206540000,319.408,319.408,319.408,319.408,0.0,1681206599999,0.0000,0,0.0,0.0000,0
1681206600000,319.408,319.408,319.408,319.408,0.0,1681206659999,0.0000,0,0.0,0.0000,0
1681206660000,319.408,319.408,319.408,319.408,0.0,1681206719999,0.0000,0,0.0,0.0000,0
1681206720000,319.408,319.408,319.408,319.408,0.0,1681206779999,0.0000,0,0.0,0.0000,0
1681206780000,319.408,319.408,319.408,319.408,0.0,1681206839999,0.0000,0,0.0,0.0000,0
1681206840000,319.408,319.408,319.408,319.408,0.0,1681206899999,0.0000,0,0.0,0.0000,0
1681206900000,319.408,319.408,319.408,319.408,0.0,1681206959999,0.0000,0,0.0,0.0000,0
1681206960000,319.408,319.408,319.408,319.408,0.0,1681207019999,0.0000,0,0.0,0.0000,0
1681207020000,319.408,319.408,319.408,319.408,0.0,1681207079999,0.0000,0,0.0,0.0000,0
1681207080000,319.408,319.408,319.408,319.408,0.0,1681207139999,0.0000,0,0.0,0.0000,0
1681207140000,319.408,319.408,319.408,319.408,0.0,1681207199999,0.0000,0,0.0,0.0000,0
1681207200000,319.408,319.408,319.408,319.408,0.0,1681207259999,0.0000,0,0.0,0.0000,0
1681207260000,319.408,319.408,319.408,319.408,0.0,1681207319999,0.0000,0,0.0,0.0000,0
1681207320000,319.408,319.408,319.408,319.408,0.0,1681207379999,0.0000,0,0.0,0.0000,0
1681207380000,319.408,319.408,319.408,319.408,0.0,1681207439999,0.0000,0,0.0,0.0000,0
1681207440000,319.408,319.408,319.408,319.408,0.0,1681207499999,0.0000,0,0.0,0.0000,0
1681207500000,319.408,319.408,319.408,319.408,0.0,1681207559999,0.0000,0,0.0,0.0000,0
1681207560000,319.408,319.408,319.408,319.408,0.0,1681207619999,0.0000,0,0.0,0.0000,0
1681207620000,319.408,319.408,319.408,319.408,0.0,1681207679999,0.0000,0,0.0,0.0000,0
1681207680000,319.408,319.408,319.408,319.408,0.0,1681207739999,0.0000,0,0.0,0.0000,0
1681207740000,319.408,319.408,319.408,319.408,0.0,1681207799999,0.0000,0,0.0,0.0000,0
1681207800000,319.408,319.408,319.408,319.408,0.0,1681207859999,0.0000,0,0.0,0.0000,0
1681207860000,319.408,319.408,319.408,319.408,0.0,1681207919999,0.0000,0,0.0,0.0000,0
1681207920000,319.408,319.408,319.408,319.408,0.0,1681207979999,0.0000,0,0.0,0.0000,0
1681207980000,319.408,319.408,319.408,319.408,0.0,1681208039999,0.0000,0,0.0,0.0000,0
1681208040000,319.408,319.408,319.408,319.408,0.0,1681208099999,0.0000,0,0.0,0.0000,0
1681208100000,319.408,319.408,319.408,319.408,0.0,1681208159999,0.0000,0,0.0,0.0000,0
1681208160000,319.408,319.408,319.408,319.408,0.0,1681208219999,0.0000,0,0.0,0.0000,0
1681208220000,319.408,319.408,319.408,319.408,0.0,1681208279999,0.0000,0,0.0,0.0000,0
1681208280000,319.408,319.408,319.408,319.408,0.0,1681208339999,0.0000,0,0.0,0.0000,0
1681208340000,319.408,319.408,319.408,319.408,0.0,1681208399999,0.0000,0,0.0,0.0000,0
1681208400000,319.408,319.408,319.408,319.408,0.0,1681208459999,0.0000,0,0.0,0.0000,0
1681208460000,319.408,319.408,319.408,319.408,0.0,1681208519999,0.0000,0,0.0,0.0000,0
1681208520000,319.408,319.408,319.408,319.408,0.0,1681208579999,0.0000,0,0.0,0.0000,0
1681208580000,319.408,319.408,319.408,319.408,0.0,1681208639999,0.0000,0,0.0,0.0000,0
1681208640000,319.408,319.408,319.408,319.408,0.0,1681208699999,0.0000,0,0.0,0.0000,0
1681208700000,319.408,319.408,319.408,319.408,0.0,1681208759999,0.0000,0,0.0,0.0000,0
1681208760000,319.408,319.408,319.408,319.408,0.0,1681208819999,0.0000,0,0.0,0.0000,0
1681208820000,319.408,319.408,319.408,319.408,0.0,1681208879999,0.0000,0,0.0,0.0000,0
1681208880000,319.408,319.408,319.408,319.408,0.0,1681208939999,0.0000,0,0.0,0.0000,0
1681208940000,319.408,319.408,319.408,319.408,0.0,1681208999999,0.0000,0,0.0,0.0000,0
1681209000000,319.408,319.408,319.408,319.408,0.0,1681209059999,0.0000,0,0.0,0.0000,0
1681209060000,319.408,319.408,319.408,319.408,0.0,1681209119999,0.0000,0,0.0,0.0000,0
1681209120000,319.408,319.408,319.408,319.408,0.0,1681209179999,0.0000,0,0.0,0.0000,0
1681209180000,319.408,319.408,319.408,319.408,0.0,1681209239999,0.0000,0,0.0,0.0000,0
1681209240000,319.408,319.408,319.408,319.408,0.0,1681209299999,0.0000,0,0.0,0.0000,0
1681209300000,319.408,319.408,319.408,319.408,0.0,1681209359999,0.0000,0,0.0,0.0000,0
1681209360000,319.408,319.408,319.408,319.408,0.0,1681209419999,0.0000,0,0.0,0.0000,0
1681209420000,319.408,319.408,319.408,319.408,0.0,1681209479999,0.0000,0,0.0,0.0000,0
1681209480000,319.408,319.408,319.408,319.408,0.0,1681209539999,0.0000,0,0.0,0.0000,0
1681209540000,319.408,319.408,319.408,319.408,0.0,1681209599999,0.0000,0,0.0,0.0000,0
1681209600000,319.408,319.408,319.408,319.408,0.0,1681209659999,0.0000,0,0.0,0.0000,0
1681209660000,319.408,319.408,319.408,319.408,0.0,1681209719999,0.0000,0,0.0,0.0000,0
1681209720000,319.408,319.408,319.408,319.408,0.0,1681209779999,0.0000,0,0.0,0.0000,0
1681209780000,319.408,319.408,319.408,319.408,0.0,1681209839999,0.0000,0,0.0,0.0000,0
1681209840000,319.408,319.408,319.408,319.408,0.0,1681209899999,0.0000,0,0.0,0.0000,0
1681209900000,319.408,319.408,319.408,319.408,0.0,1681209959999,0.0000,0,0.0,0.0000,0
1681209960000,319.408,319.408,319.408,319.408,0.0,1681210019999,0.0000,0,0.0,0.0000,0
1681210020000,319.408,319.408,319.408,319.408,0.0,1681210079999,0.0000,0,0.0,0.0000,0
1681210080000,319.408,319.408,319.408,319.408,0.0,1681210139999,0.0000,0,0.0,0.0000,0
1681210140000,319.408,319.408,319.408,319.408,0.0,1681210199999,0.0000,0,0.0,0.0000,0
1681210200000,319.408,319.408,319.408,319.408,0.0,1681210259999,0.0000,0,0.0,0.0000,0
1681210260000,319.408,319.408,319.408,319.408,0.0,1681210319999,0.0000,0,0.0,0.0000,0
1681210320000,319.408,319.408,319.408,319.408,0.0,1681210379999,0.0000,0,0.0,0.0000,0
1681210380000,319.408,319.408,319.408,319.408,0.0,1681210439999,0.0000,0,0.0,0.0000,0
1681210440000,319.408,319.408,319.408,319.408,0.0,1681210499999,0.0000,0,0.0,0.0000,0
1681210500000,319.408,319.408,319.408,319.408,0.0,1681210559999,0.0000,0,0.0,0.0000,0
1681210560000,319.408,319.408,319.408,319.408,0.0,1681210619999,0.0000,0,0.0,0.0000,0
1681210620000,319.408,319.408,319.408,319.408,0.0,1681210679999,0.0000,0,0.0,0.0000,0
1681210680000,319.408,319.408,319.408,319.408,0.0,1681210739999,0.0000,0,0.0,0.0000,0
1681210740000,319.408,319.408,319.408,319.408,0.0,1681210799999,0.0000,0,0.0,0.0000,0
1681210800000,319.408,319.408,319.408,319.408,0.0,1681210859999,0.0000,0,0.0,0.0000,0
1681210860000,319.408,319.408,319.408,319.408,0.0,1681210919999,0.0000,0,0.0,0.0000,0
1681210920000,319.408,319.408,319.408,319.408,0.0,1681210979999,0.0000,0,0.0,0.0000,0
1681210980000,319.408,319.408,319.408,319.408,0.0,1681211039999,0.0000,0,0.0,0.0000,0
1681211040000,319.408,319.408,319.408,319.408,0.0,1681211099999,0.0000,0,0.0,0.0000,0
1681211100000,319.408,319.408,319.408,319.408,0.0,1681211159999,0.0000,0,0.0,0.0000,0
1681211160000,319.408,319.408,319.408,319.408,0.0,1681211219999,0.0000,0,0.0,0.0000,0
1681211220000,319.408,319.408,319.408,319.408,0.0,1681211279999,0.0000,0,0.0,0.0000,0
1681211280000,319.408,319.408,319.408,319.408,0.0,1681211339999,0.0000,0,0.0,0.0000,0
1681211340000,319.408,319.408,319.408,319.408,0.0,1681211399999,0.0000,0,0.0,0.0000,0
1681211400000,319.408,319.408,319.408,319.408,0.0,1681211459999,0.0000,0,0.0,0.0000,0
1681211460000,319.408,319.408,319.408,319.408,0.0,1681211519999,0.0000,0,0.0,0.0000,0
1681211520000,319.408,319.408,319.408,319.408,0.0,1681211579999,0.0000,0,0.0,0.0000,0
1681211580000,319.408,319.408,319.408,319.408,0.0,1681211639999,0.0000,0,0.0,0.0000,0
1681211640000,319.408,319.408,319.408,319.408,0.0,1681211699999,0.0000,0,0.0,0.0000,0
1681211700000,319.408,319.408,319.408,319.408,0.0,1681211759999,0.0000,0,0.0,0.0000,0
1681211760000,319.408,319.408,319.408,319.408,0.0,1681211819999,0.0000,0,0.0,0.0000,0
1681211820000,319.408,319.408,319.408,319.408,0.0,1681211879999,0.0000,0,0.0,0.0000,0
1681211880000,319.408,319.408,319.408,319.408,0.0,1681211939999,0.0000,0,0.0,0.0000,0
1681211940000,319.408,319.408,319.408,319.408,0.0,1681211999999,0.0000,0,0.0,0.0000,0
1681212000000,319.408,319.408,319.408,319.408,0.0,1681212059999,0.0000,0,0.0,0.0000,0
1681212060000,319.408,319.408,319.408,319.408,0.0,1681212119999,0.0000,0,0.0,0.0000,0
1681212120000,319.408,319.408,319.408,319.408,0.0,1681212179999,0.0000,0,0.0,0.0000,0
1681212180000,319.408,319.408,319.408,319.408,0.0,1681212239999,0.0000,0,0.0,0.0000,0
1681212240000,319.408,319.408,319.408,319.408,0.0,1681212299999,0.0000,0,0.0,0.0000,0
1681212300000,319.408,319.408,319.408,319.408,0.0,1681212359999,0.0000,0,0.0,0.0000,0
1681212360000,319.408,319.408,319.408,319.408,0.0,1681212419999,0.0000,0,0.0,0.0000,0
1681212420000,319.408,319.408,319.408,319.408,0.0,1681212479999,0.0000,0,0.0,0.0000,0
1681212480000,319.408,319.408,319.408,319.408,0.0,1681212539999,0.0000,0,0.0,0.0000,0
1681212540000,319.408,319.408,319.408,319.408,0.0,1681212599999,0.0000,0,0.0,0.0000,0
1681212600000,319.408,319.408,319.408,319.408,0.0,1681212659999,0.0000,0,0.0,0.0000,0
1681212660000,319.408,319.408,319.408,319.408,0.0,1681212719999,0.0000,0,0.0,0.0000,0
1681212720000,319.408,319.408,319.408,319.408,0.0,1681212779999,0.0000,0,0.0,0.0000,0
1681212780000,319.408,319.408,319.408,319.408,0.0,1681212839999,0.0000,0,0.0,0.0000,0
1681212840000,319.408,319.408,319.408,319.408,0.0,1681212899999,0.0000,0,0.0,0.0000,0
1681212900000,319.408,319.408,319.408,319.408,0.0,1681212959999,0.0000,0,0.0,0.0000,0
1681212960000,319.408,319.408,319.408,319.408,0.0,1681213019999,0.0000,0,0.0,0.0000,0
1681213020000,319.408,319.408,319.408,319.408,0.0,1681213079999,0.0000,0,0.0,0.0000,0
1681213080000,319.408,319.408,319.408,319.408,0.0,1681213139999,0.0000,0,0.0,0.0000,0
1681213140000,319.408,319.408,319.408,319.408,0.0,1681213199999,0.0000,0,0.0,0.0000,0
1681213200000,319.408,319.408,319.408,319.408,0.0,1681213259999,0.0000,0,0.0,0.0000,0
1681213260000,319.408,319.408,319.408,319.408,0.0,1681213319999,0.0000,0,0.0,0.0000,0
