create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2023-11-18 06:35:00,BTCUSDT,77382.685,2811993078.6019807,1.19149935,1.35639801,1.21016127,0.64748188
2023-11-18 06:40:00,BTCUSDT,77365.249,2810942538.0166,1.1935105,1.35578868,1.21107802,0.45055242
2023-11-18 06:45:00,BTCUSDT,77403.147,2812219134.5971723,1.19204965,1.35525432,1.20820298,0.81016932
2023-11-18 06:50:00,BTCUSDT,77386.448,2808681992.9524393,1.18922003,1.35512503,1.20138197,0.55231238
2023-11-18 06:55:00,BTCUSDT,77427.12,2808580669.3961096,1.18761103,1.35621332,1.19479874,0.57072885
2023-11-18 07:00:00,BTCUSDT,77538.277,2811785883.4364247,1.18020753,1.35636188,1.18894639,0.94235278
2023-11-18 07:05:00,BTCUSDT,77581.927,2810335481.8407,1.17150185,1.35825367,1.17715153,0.880611
2023-11-18 07:10:00,BTCUSDT,77615.988,2816350455.7716,1.17723208,1.35765309,1.18460697,1.22033247
2023-11-18 07:15:00,BTCUSDT,77618.313,2816735779.0313096,1.18280864,1.35748518,1.19017932,0.96395595
2023-11-18 07:20:00,BTCUSDT,77594.696,2817867035.1039553,1.1857726,1.35608891,1.19507969,1.14361632
2023-11-18 07:25:00,BTCUSDT,77432.337,2812587113.1610894,1.18429326,1.35787245,1.19614606,2.52936376
2023-11-18 07:30:00,BTCUSDT,77412.479,2812717800.532949,1.18544931,1.35816801,1.1966296,1.03329796
2023-11-18 07:35:00,BTCUSDT,77401.806,2813679490.9896,1.18729478,1.35866425,1.20429016,1.87678666
2023-11-18 07:40:00,BTCUSDT,77437.368,2815150332.5352,1.18543689,1.35733997,1.20390053,1.46314722
2023-11-18 07:45:00,BTCUSDT,77484.074,2816693309.6406,1.1851108,1.35806908,1.20313064,1.55588441
2023-11-18 07:50:00,BTCUSDT,77486.895,2817059313.7935,1.18673589,1.35768134,1.20369766,0.52457841
2023-11-18 07:55:00,BTCUSDT,78061.628,2843610951.6088505,1.17838416,1.36285404,1.19971433,1.87066459
2023-11-18 08:00:00,BTCUSDT,78193.735,2848197952.346789,1.17690024,1.36219255,1.1982886,0.58731517
2023-11-18 08:05:00,BTCUSDT,78403.56,2855380479.2892146,1.17294059,1.36258545,1.19376167,0.90166773
2023-11-18 08:10:00,BTCUSDT,78405.298,2856595105.7426,1.17006916,1.36199708,1.19650213,1.85521631
2023-11-18 08:15:00,BTCUSDT,78407.223,2855062491.8948355,1.1669433,1.36133077,1.19230769,0.59744714
2023-11-18 08:20:00,BTCUSDT,78467.786,2856313446.1481547,1.16713147,1.36285339,1.18977428,0.53419046
2023-11-18 08:25:00,BTCUSDT,78481.795,2858220643.9255,1.1662852,1.36275377,1.18952026,1.23941185
2023-11-18 08:30:00,BTCUSDT,78460.211,2857528730.6411,1.16594263,1.36318961,1.18970759,1.04783672
2023-11-18 08:35:00,BTCUSDT,78327.746,2855677127.016417,1.1646388,1.36115868,1.18981719,3.47445438
2023-11-18 08:40:00,BTCUSDT,78308.919,2855363026.247728,1.16705937,1.36215707,1.19280632,0.95252389
2023-11-18 08:45:00,BTCUSDT,78311.298,2857507046.250962,1.16650073,1.36559821,1.19563503,1.30412998
2023-11-18 08:50:00,BTCUSDT,78325.192,2854816360.592174,1.16702633,1.36609164,1.193956,0.88004372
2023-11-18 08:55:00,BTCUSDT,78323.381,2856610351.832,1.16599204,1.36605379,1.19353625,1.30458562
2023-11-18 09:00:00,BTCUSDT,78312.602,2855047370.532083,1.16390564,1.36589526,1.19276717,0.76150317
2023-11-18 09:05:00,BTCUSDT,78300.611,2854054572.135436,1.1659868,1.36539079,1.19255337,0.3589928
2023-11-18 09:10:00,BTCUSDT,78307.213,2854070822.9323,1.16493752,1.36375218,1.19131073,0.70203485
2023-11-18 09:15:00,BTCUSDT,78310.719,2852873772.2282534,1.16726368,1.36526153,1.19210293,0.66153461
2023-11-18 09:20:00,BTCUSDT,78320.456,2853214212.08,1.16834213,1.36488054,1.19219091,0.32304392
2023-11-18 09:25:00,BTCUSDT,78323.379,2854417224.276,1.1664071,1.36531825,1.19071067,1.68256336
2023-11-18 09:30:00,BTCUSDT,78355.862,2855072755.5893865,1.16644024,1.36519574,1.19054839,0.69279189
2023-11-18 09:35:00,BTCUSDT,78373.581,2854992808.668,1.16671085,1.36488826,1.19016399,0.37758243
2023-11-18 09:40:00,BTCUSDT,78349.92,2853873417.487454,1.1647238,1.36474281,1.18723108,0.64538305
2023-11-18 09:45:00,BTCUSDT,78358.999,2855391673.8134866,1.16461941,1.36260108,1.18750956,3.40365693
2023-11-18 09:50:00,BTCUSDT,78398.283,2854528522.9998,1.16510996,1.36314926,1.1869529,0.66627638
2023-11-18 09:55:00,BTCUSDT,78435.207,2855472928.4385,1.16511058,1.36409736,1.18462635,0.77316046
2023-11-18 10:00:00,BTCUSDT,78447.248,2856102757.028446,1.16496723,1.36361428,1.18297605,0.9157799
2023-11-18 10:05:00,BTCUSDT,78455.955,2856659777.505,1.16534808,1.36403094,1.18223879,1.3039625
2023-11-18 10:10:00,BTCUSDT,78492.241,2860579080.2281,1.16362915,1.36157708,1.18276417,6.23981788
2023-11-18 10:15:00,BTCUSDT,78506.25,2860909292.4917297,1.16522717,1.36076389,1.18521345,1.01832002
2023-11-18 10:20:00,BTCUSDT,78504.625,2860684006.2165728,1.166904,1.35956766,1.18669178,1.01806536
2023-11-18 10:25:00,BTCUSDT,78523.403,2861847729.710644,1.16714688,1.35969922,1.18714998,1.23776448
2023-11-18 10:30:00,BTCUSDT,78483.294,2860111744.9362,1.16717446,1.36037713,1.18813646,3.2238129
2023-11-18 10:35:00,BTCUSDT,78512.441,2860767378.8125634,1.16575646,1.36213443,1.18632255,0.90395073
2023-11-18 10:40:00,BTCUSDT,78554.572,2862129977.024418,1.16944546,1.3613715,1.18832072,0.40951682
2023-11-18 10:45:00,BTCUSDT,78559.375,2862520577.2019334,1.1684887,1.36128535,1.18750848,1.24930943
2023-11-18 10:50:00,BTCUSDT,78558.682,2862065614.3604,1.16893661,1.36130132,1.18795565,0.87577683
2023-11-18 10:55:00,BTCUSDT,78597.629,2866306194.1349,1.16862122,1.36055154,1.18938546,2.56443495
2023-11-18 11:00:00,BTCUSDT,78640.54,2868728258.66,1.16916148,1.35693652,1.19255523,2.00124121
2023-11-18 11:05:00,BTCUSDT,78577.818,2864391156.622772,1.17012957,1.35603684,1.19221824,0.46181397
2023-11-18 11:10:00,BTCUSDT,78657.79,2869126981.9144177,1.16586737,1.3565752,1.18936004,3.32933494
2023-11-18 11:15:00,BTCUSDT,79055.09,2888190752.551,1.16207022,1.36189328,1.19098639,1.90506215
2023-11-18 11:20:00,BTCUSDT,79263.815,2893446302.76,1.1549972,1.36050378,1.18365033,0.74592523
2023-11-18 11:25:00,BTCUSDT,79309.839,2894333264.466,1.15338129,1.36032001,1.18188882,0.57250253
2023-11-18 11:30:00,BTCUSDT,79309.2,2892950560.3508754,1.15398771,1.36039672,1.17782494,0.47605158
2023-11-18 11:35:00,BTCUSDT,79297.516,2895124874.54526,1.15236157,1.36004129,1.17665366,2.53697679
2023-11-18 11:40:00,BTCUSDT,79199.506,2889530616.8052,1.15479124,1.35948045,1.17827762,0.31822264
2023-11-18 11:45:00,BTCUSDT,79147.502,2885857044.708368,1.15314428,1.35828012,1.17674927,0.48162183
2023-11-18 11:50:00,BTCUSDT,79165.935,2886049576.5795,1.15332852,1.35796594,1.17577417,0.60094495
2023-11-18 11:55:00,BTCUSDT,79161.588,2885167413.016558,1.1523994,1.35816762,1.17620842,0.49126935
2023-11-18 12:00:00,BTCUSDT,79235.681,2885382523.629432,1.15676405,1.36422617,1.18085823,0.45992504
2023-11-18 12:05:00,BTCUSDT,79168.568,2884300936.8032,1.15600132,1.36460377,1.18233719,1.0411936
2023-11-18 12:10:00,BTCUSDT,79147.85,2884933611.8693957,1.15488005,1.36402991,1.18308293,3.02544707
2023-11-18 12:15:00,BTCUSDT,79121.418,2881723293.3265533,1.15390681,1.36468854,1.17917733,0.69886791
2023-11-18 12:20:00,BTCUSDT,79098.395,2883136497.75,1.15247726,1.36451896,1.17843685,2.27052132
2023-11-18 12:25:00,BTCUSDT,79047.341,2882870014.3185754,1.15109259,1.36336759,1.17875826,3.93071437
2023-11-18 12:30:00,BTCUSDT,79074.704,2884937778.3248,1.15187921,1.3645969,1.18244392,1.265
2023-11-18 12:35:00,BTCUSDT,79137.152,2884493794.3936,1.15277504,1.3646002,1.1814192,0.36323261
2023-11-18 12:40:00,BTCUSDT,79151.005,2887193277.1527658,1.15151416,1.36257299,1.18121155,2.31967066
2023-11-18 12:45:00,BTCUSDT,79190.37,2888349960.195,1.15305318,1.36464878,1.18259627,0.33305411
2023-11-18 12:50:00,BTCUSDT,79239.186,2891053025.732942,1.1513939,1.36419052,1.18097382,2.39507188
2023-11-18 12:55:00,BTCUSDT,79223.237,2889443004.2311277,1.1515708,1.36404435,1.18063087,0.70980083
2023-11-18 13:00:00,BTCUSDT,79239.626,2889092611.8852,1.15217605,1.3643935,1.17992516,0.42442113
2023-11-18 13:05:00,BTCUSDT,79202.925,2888774730.262129,1.14982624,1.36416036,1.17545948,0.68004935
2023-11-18 13:10:00,BTCUSDT,79222.863,2886445401.9735,1.15263693,1.36453959,1.1766097,0.61030217
2023-11-18 13:15:00,BTCUSDT,79127.369,2881983728.6609526,1.15198346,1.36346557,1.17175515,0.32868769
2023-11-18 13:20:00,BTCUSDT,79124.727,2880674382.1346617,1.15004593,1.36516115,1.16806386,0.63138248
2023-11-18 13:25:00,BTCUSDT,79095.678,2878811081.901216,1.14378785,1.36681052,1.15803044,0.8631081
2023-11-18 13:30:00,BTCUSDT,79020.231,2882319429.942441,1.14334359,1.36568858,1.1602719,2.28368101
2023-11-18 13:35:00,BTCUSDT,79037.377,2879829579.5851,1.14302539,1.36407879,1.16025364,1.09967811
2023-11-18 13:40:00,BTCUSDT,79079.717,2882455684.65,1.14337586,1.36362179,1.16046713,0.88153561
2023-11-18 13:45:00,BTCUSDT,79098.988,2883733926.594474,1.1407526,1.3635991,1.15924953,1.91204715
2023-11-18 13:50:00,BTCUSDT,79138.87,2882500616.1141486,1.14394559,1.36273251,1.16104583,0.55371336
2023-11-18 13:55:00,BTCUSDT,79133.569,2883706387.929,1.14380517,1.36273801,1.16094895,0.95892849
2023-11-18 14:00:00,BTCUSDT,79143.854,2884048294.8552065,1.14334739,1.36239015,1.16093939,0.97712476
2023-11-18 14:05:00,BTCUSDT,79169.458,2886598652.303982,1.14339869,1.36302496,1.16225331,1.51273709
2023-11-18 14:10:00,BTCUSDT,79195.125,2885510641.625307,1.14569428,1.36362847,1.16293134,0.39764837
2023-11-18 14:15:00,BTCUSDT,79184.127,2885301890.4570155,1.14291317,1.36390912,1.16104241,0.87349086
2023-11-18 14:20:00,BTCUSDT,79190.216,2888859079.68,1.14115419,1.3645066,1.1604885,3.56447119
2023-11-18 14:25:00,BTCUSDT,79214.205,2891057356.5479646,1.13897586,1.36463159,1.15771167,1.45090169
2023-11-18 14:30:00,BTCUSDT,79147.067,2888448165.5037,1.14031821,1.36423009,1.16245926,0.84291247
2023-11-18 14:35:00,BTCUSDT,79195.629,2889885486.621804,1.13950907,1.36382226,1.16129354,0.73722302
2023-11-18 14:40:00,BTCUSDT,79601.119,2909110720.3407087,1.13068385,1.36836615,1.16264558,1.87748981
2023-11-18 14:45:00,BTCUSDT,79613.7,2905846344.1297474,1.13122967,1.36796995,1.16016171,0.44604237
2023-11-18 14:50:00,BTCUSDT,79654.302,2909381345.9802,1.1323142,1.36775835,1.16110908,1.16400265
2023-11-18 14:55:00,BTCUSDT,79912.374,2919493244.2914333,1.12953704,1.36893037,1.15966791,2.00861021
2023-11-18 15:00:00,BTCUSDT,79908.986,2918164296.1396,1.1285121,1.367315,1.15791917,0.96812879
2023-11-18 15:05:00,BTCUSDT,79895.621,2920059968.834651,1.12923207,1.36733153,1.16001858,1.08334747
2023-11-18 15:10:00,BTCUSDT,79851.317,2919875197.9488,1.12941825,1.36507055,1.16235911,1.33027909
2023-11-18 15:15:00,BTCUSDT,79876.519,2922470908.3010864,1.12867981,1.36205908,1.16357896,1.23447426
2023-11-18 15:20:00,BTCUSDT,79893.591,2922274198.946641,1.12770367,1.36074621,1.16147966,0.67770229
2023-11-18 15:25:00,BTCUSDT,79992.613,2927721636.5387,1.12201909,1.35713681,1.15526652,2.08079921
2023-11-18 15:30:00,BTCUSDT,80029.343,2931314775.404,1.11978527,1.35571365,1.1547619,0.91900073
2023-11-18 15:35:00,BTCUSDT,79976.575,2927454553.6425,1.12132674,1.3545202,1.15349484,0.55196562
2023-11-18 15:40:00,BTCUSDT,80019.207,2928260704.4055576,1.11621979,1.35631977,1.14736026,0.56086963
2023-11-18 15:45:00,BTCUSDT,80518.419,2949188391.9225,1.11479534,1.35383636,1.14966863,2.67172198
2023-11-18 15:50:00,BTCUSDT,80517.979,2950934919.809831,1.1111862,1.352487,1.14649577,1.22437813
2023-11-18 15:55:00,BTCUSDT,80542.361,2954140770.9941,1.11280615,1.35206798,1.14860901,1.20237288
2023-11-18 16:00:00,BTCUSDT,80528.245,2953129197.861629,1.11483593,1.35127335,1.15062286,0.80261733
2023-11-18 16:05:00,BTCUSDT,80671.869,2958435992.9411745,1.11660334,1.34914786,1.1547464,0.88355237
2023-11-18 16:10:00,BTCUSDT,80776.291,2967470524.8379,1.11490773,1.35040831,1.15919023,2.10704234
2023-11-18 16:15:00,BTCUSDT,81287.891,2993101434.511,1.10388522,1.35141593,1.15615234,1.85835499
2023-11-18 16:20:00,BTCUSDT,81597.769,3000721676.495114,1.09309184,1.35230279,1.14257767,0.72127227
2023-11-18 16:25:00,BTCUSDT,81566.06,2997389572.88,1.08747763,1.3514013,1.13325097,0.86555159
2023-11-18 16:30:00,BTCUSDT,81628.162,3001352923.704332,1.08855664,1.35183874,1.13241191,0.68134968
2023-11-18 16:35:00,BTCUSDT,81456.75,2987114149.428493,1.07010882,1.35043103,1.11233877,0.47703878
2023-11-18 16:40:00,BTCUSDT,81409.431,2987245802.0571,1.06941875,1.35190734,1.11075163,1.07823586
2023-11-18 16:45:00,BTCUSDT,81535.223,2994670142.2042313,1.07068322,1.35400473,1.11468842,1.61680321
2023-11-18 16:50:00,BTCUSDT,81549.746,2993291581.9046,1.07258451,1.35411436,1.11572773,0.73285172
2023-11-18 16:55:00,BTCUSDT,81601.251,2997238429.6053,1.07063363,1.35476881,1.11375683,1.62207078
2023-11-18 17:00:00,BTCUSDT,81649.537,2995211857.5227847,1.06952587,1.35514962,1.10986507,0.57766941
2023-11-18 17:05:00,BTCUSDT,81516.251,2986169471.7670665,1.06607831,1.35551029,1.09992209,0.51573733
2023-11-18 17:10:00,BTCUSDT,81456.372,2984040149.2992,1.06846738,1.35794398,1.09757007,0.91052235
2023-11-18 17:15:00,BTCUSDT,81424.673,2984606037.7815013,1.06742934,1.3581254,1.09678621,0.91716353
2023-11-18 17:20:00,BTCUSDT,81286.142,2978665774.528573,1.07360982,1.35869248,1.10312393,0.62932031
2023-11-18 17:25:00,BTCUSDT,81223.679,2975735642.165406,1.07153345,1.35883818,1.10043923,0.82040015
2023-11-18 17:30:00,BTCUSDT,81186.542,2976096636.487189,1.06844034,1.35863853,1.09873127,1.71068762
2023-11-18 17:35:00,BTCUSDT,81208.05,2976461811.015,1.07013741,1.35741501,1.10071733,0.91624254
2023-11-18 17:40:00,BTCUSDT,81297.411,2977954712.3622675,1.07287411,1.35824805,1.10186265,0.44156143
2023-11-18 17:45:00,BTCUSDT,81287.891,2979575129.4486,1.07191628,1.35910583,1.10112469,0.91515804
2023-11-18 17:50:00,BTCUSDT,81319.95,2978992081.2469406,1.07281894,1.35977739,1.1012693,0.62350886
2023-11-18 17:55:00,BTCUSDT,81289.489,2977308824.114,1.07203241,1.35943696,1.09981098,0.63005237
2023-11-18 18:00:00,BTCUSDT,81276.187,2977236730.6185527,1.0703516,1.35972056,1.09820189,0.95590916
2023-11-18 18:05:00,BTCUSDT,81305.218,2979738673.4384,1.06915995,1.36065761,1.09866043,1.50577785
2023-11-18 18:10:00,BTCUSDT,81344.281,2979657281.8862,1.06881727,1.36103811,1.09819196,0.57348525
2023-11-18 18:15:00,BTCUSDT,81317.852,2978672918.76,1.06912472,1.36068307,1.09725199,0.87600874
2023-11-18 18:20:00,BTCUSDT,81311.516,2978261945.7448,1.06930819,1.36093714,1.09769661,0.70331103
2023-11-18 18:25:00,BTCUSDT,81272.046,2977193877.6005034,1.06752371,1.36017991,1.09496757,1.04463645
2023-11-18 18:30:00,BTCUSDT,81266.333,2977994127.035156,1.0677022,1.36051872,1.09527259,1.57055131
2023-11-18 18:35:00,BTCUSDT,81284.817,2977787985.978,1.06115131,1.36059022,1.09338265,1.0598155
2023-11-18 18:40:00,BTCUSDT,81292.651,2979733346.8144,1.05979571,1.36086902,1.09289055,1.5815212
2023-11-18 18:45:00,BTCUSDT,81461.395,2988329814.18,1.06596835,1.35686455,1.09976289,5.09802352
2023-11-18 18:50:00,BTCUSDT,81433.577,2987757223.3415,1.07152191,1.35654452,1.10739915,1.13052474
2023-11-18 18:55:00,BTCUSDT,81384.022,2990398919.5746,1.06627637,1.35331263,1.10867839,2.94107307
2023-11-18 19:00:00,BTCUSDT,81325.89,2986083366.075,1.06580161,1.35424255,1.10752619,0.63748557
2023-11-18 19:05:00,BTCUSDT,81383.787,2992001683.6467,1.06215031,1.35495924,1.10662152,2.08617061
2023-11-18 19:10:00,BTCUSDT,81330.617,2989241763.3414,1.06677281,1.35515861,1.10982078,0.67588678
2023-11-18 19:15:00,BTCUSDT,81315.58,2985218496.631992,1.06808551,1.35389879,1.10782645,0.28439776
2023-11-18 19:20:00,BTCUSDT,81328.326,2984002007.08379,1.06664968,1.35404225,1.10473848,0.46856851
2023-11-18 19:25:00,BTCUSDT,81363.886,2987608666.4226,1.06472852,1.35378192,1.1041697,2.12309525
2023-11-18 19:30:00,BTCUSDT,81378.555,2987406754.05,1.06433864,1.35403342,1.10433672,0.76576082
2023-11-18 19:35:00,BTCUSDT,81353.769,2984703446.6250763,1.06672184,1.35416998,1.10410742,0.36566926
2023-11-18 19:40:00,BTCUSDT,81375.837,2985327464.5720315,1.06620409,1.35324678,1.1029616,0.70327034
2023-11-18 19:45:00,BTCUSDT,81383.52,2984011732.326518,1.06541253,1.35407697,1.10054703,0.26621948
2023-11-18 19:50:00,BTCUSDT,81363.331,2982763441.7938,1.06511776,1.35472728,1.09955809,0.79352479
2023-11-18 19:55:00,BTCUSDT,81385.14,2985136412.318965,1.06327705,1.35493264,1.09886691,2.22659002
2023-11-18 20:00:00,BTCUSDT,81401.141,2986388697.05982,1.06248808,1.35495933,1.09947923,1.14387664
2023-11-18 20:05:00,BTCUSDT,81320.62,2983848717.288,1.06202709,1.35376634,1.10099202,0.49765473
2023-11-18 20:10:00,BTCUSDT,81247.206,2978311329.2244,1.06313613,1.35359707,1.10057884,0.1308718
2023-11-18 20:15:00,BTCUSDT,80786.184,2953282733.563372,1.07120644,1.352686,1.09749561,0.471662
2023-11-18 20:20:00,BTCUSDT,80558.829,2945910691.33002,1.06969144,1.35061891,1.0929139,0.53439157
2023-11-18 20:25:00,BTCUSDT,80557.622,2949995950.3534,1.06821164,1.35244898,1.09394102,1.19262907
2023-11-18 20:30:00,BTCUSDT,80478.833,2945108120.376258,1.07001186,1.35147648,1.09387868,0.29319909
2023-11-18 20:35:00,BTCUSDT,80428.561,2945205432.4029,1.06976074,1.35158269,1.09415311,1.59244012
2023-11-18 20:40:00,BTCUSDT,80409.797,2944823872.5919,1.069299,1.3512341,1.09468635,1.21420407
2023-11-18 20:45:00,BTCUSDT,80407.006,2944313291.3454194,1.07001698,1.35112398,1.0943549,0.41680681
2023-11-18 20:50:00,BTCUSDT,80238.362,2936700167.6717696,1.06698442,1.35428307,1.09197838,1.62278206
2023-11-18 20:55:00,BTCUSDT,80248.395,2937653473.497338,1.06763934,1.35436492,1.09210462,0.91819822
2023-11-18 21:00:00,BTCUSDT,80247.977,2937404974.9057,1.06626159,1.35406014,1.09023042,0.83356636
2023-11-18 21:05:00,BTCUSDT,80287.522,2938748110.2616,1.06819999,1.35351395,1.09068144,0.69383696
2023-11-18 21:10:00,BTCUSDT,80308.155,2940587495.9265,1.06839411,1.35392452,1.09074612,0.90045018
2023-11-18 21:15:00,BTCUSDT,80297.676,2940437832.120432,1.06799501,1.35367608,1.09080194,2.14066512
2023-11-18 21:20:00,BTCUSDT,80147.867,2929396524.0633,1.06931993,1.35244357,1.09135719,0.41530388
2023-11-18 21:25:00,BTCUSDT,80121.302,2930164208.2232,1.06797235,1.35242683,1.09032321,1.58913435
2023-11-18 21:30:00,BTCUSDT,80141.111,2930569719.038118,1.06730862,1.35266454,1.0893742,0.90685363
2023-11-18 21:35:00,BTCUSDT,80123.151,2929779865.6669006,1.06683303,1.35320137,1.08913815,1.68973872
2023-11-18 21:40:00,BTCUSDT,80041.586,2925079739.577,1.07152475,1.35207388,1.09075628,0.32056582
2023-11-18 21:45:00,BTCUSDT,80005.967,2925178165.454,1.07082879,1.35317487,1.09076804,2.0087554
2023-11-18 21:50:00,BTCUSDT,79987.013,2924733129.0463,1.07027044,1.35322395,1.09057415,1.35282784
2023-11-18 21:55:00,BTCUSDT,79970.927,2923409210.3193,1.07038236,1.35328876,1.09063727,0.63530158
2023-11-18 22:00:00,BTCUSDT,79835.294,2917979995.7,1.07201745,1.35373489,1.09298561,1.12547877
2023-11-18 22:05:00,BTCUSDT,79806.084,2917478993.3964,1.07152709,1.35396104,1.09311099,1.50671719
2023-11-18 22:10:00,BTCUSDT,79785.943,2917596373.646569,1.07134612,1.35377528,1.09304697,2.39702428
2023-11-18 22:15:00,BTCUSDT,79586.504,2904907396.0,1.07698507,1.35555517,1.09393111,0.21264576
2023-11-18 22:20:00,BTCUSDT,79628.549,2906008169.3530054,1.07498632,1.35477495,1.09287991,0.97202248
2023-11-18 22:25:00,BTCUSDT,79390.829,2895987540.830623,1.07496368,1.35506904,1.08904512,0.63813608
2023-11-18 22:30:00,BTCUSDT,79304.912,2895113047.9632,1.0753365,1.35517422,1.09109008,1.52538833
2023-11-18 22:35:00,BTCUSDT,79301.446,2894510709.1446,1.0783775,1.35539712,1.09644845,1.10334603
2023-11-18 22:40:00,BTCUSDT,79254.642,2893904862.026862,1.07970241,1.35531707,1.0984377,1.07186689
2023-11-18 22:45:00,BTCUSDT,79253.659,2893169160.44307,1.08139949,1.35498243,1.10019331,0.39992466
2023-11-18 22:50:00,BTCUSDT,79242.225,2893371435.477652,1.08170136,1.35559466,1.10078954,2.32317146
2023-11-18 22:55:00,BTCUSDT,79263.717,2894813664.5971527,1.08316325,1.35530797,1.10291561,0.81023115
2023-11-18 23:00:00,BTCUSDT,79289.807,2895254422.6434727,1.08354127,1.35499937,1.10429347,0.75968221
2023-11-18 23:05:00,BTCUSDT,79371.79,2898737142.59,1.08575879,1.35457776,1.10641548,1.27088958
2023-11-18 23:10:00,BTCUSDT,79424.908,2902399234.120255,1.08541214,1.35445214,1.10731299,1.37794513
2023-11-18 23:15:00,BTCUSDT,79497.315,2904424620.8477573,1.08634564,1.35442326,1.10894424,0.90636655
2023-11-18 23:20:00,BTCUSDT,79498.901,2906519570.0105,1.08684928,1.35455838,1.1114767,2.39348423
2023-11-18 23:25:00,BTCUSDT,79426.331,2902285790.5386,1.0859821,1.35669168,1.11273864,1.56977141
2023-11-18 23:30:00,BTCUSDT,79464.728,2903323302.208,1.08619516,1.3563046,1.11231354,0.65466082
2023-11-18 23:35:00,BTCUSDT,79436.809,2904082638.1456,1.08471831,1.35827082,1.11200408,2.22646999
2023-11-18 23:40:00,BTCUSDT,79506.449,2906985808.907865,1.08725006,1.35861739,1.11386864,0.89934203
2023-11-18 23:45:00,BTCUSDT,79512.502,2908416249.4062,1.08916908,1.3588679,1.1160829,0.96890301
2023-11-18 23:50:00,BTCUSDT,79477.362,2906382457.74706,1.08897121,1.35842841,1.11591744,0.79552773
2023-11-18 23:55:00,BTCUSDT,79440.006,2904660267.3852,1.08991613,1.3588173,1.11665761,0.42587048
2023-11-19 00:00:00,BTCUSDT,79404.294,2904252185.2292166,1.09053378,1.35952559,1.11701041,0.92850866
2023-11-19 00:05:00,BTCUSDT,79423.925,2902499684.77,1.09123411,1.36018598,1.11620634,0.34905695
2023-11-19 00:10:00,BTCUSDT,79459.845,2903128680.967785,1.08738242,1.35957198,1.11200907,0.65362644
2023-11-19 00:15:00,BTCUSDT,79411.759,2901983615.0165,1.0836246,1.36193427,1.10999574,1.40639125
2023-11-19 00:20:00,BTCUSDT,79400.638,2901315192.6476,1.08362189,1.36246792,1.11005954,0.80973154
2023-11-19 00:25:00,BTCUSDT,79364.493,2902232525.8212,1.08347894,1.36340461,1.1102255,1.61050093
2023-11-19 00:30:00,BTCUSDT,79353.442,2900519076.6398,1.08331446,1.36479344,1.11093614,0.90949837
2023-11-19 00:35:00,BTCUSDT,79381.562,2901404029.2562,1.08520354,1.36532178,1.11222899,0.85945833
2023-11-19 00:40:00,BTCUSDT,79383.496,2899569513.2456,1.08742868,1.36549547,1.11298953,0.64477783
